,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Bishop Street Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Riverwalk Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Riverwalk Cyclists Outbound,Bicentennial Bikeway Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Story Bridge West Pedestrian Inbound,Granville Street Bridge Cyclists Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Ekibin Park Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche,Ekibin Park Cyclists Outbound,Ekibin Park Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Jack Pesch Bridge Cyclists Inbound,Jack Pesch Bridge Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Bishop Street Cyclists Outbound,Jack Pesch Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,Bishop Street Pedestrians Inbound,Story Bridge West Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
583,0.0,2015-08-07,21.4,16.6,104.0,166.0,1018.0,298.0,85.0,236.0,280.0,,65.0,398.0,251.0,99.0,263.0,476.0,69.0,449.0,204.0,0:00,1460.0,345.0,413.0,228.0,34.0,106.0,97.0,25.0,1105.0,429.0,217.0,468.0,228.0,263.0,1399.0,,444.0,358.0,170.0,204.0,50.0,,687.0,234.0,189.0,83.0,244.0,3803.0,363.0,,162.0,66.0,76.0,70.0
584,0.0,2015-08-08,22.1,17.0,58.0,187.0,261.0,299.0,107.0,468.0,386.0,,56.0,493.0,372.0,105.0,447.0,625.0,95.0,622.0,66.0,0:00,1211.0,324.0,304.0,378.0,23.0,117.0,59.0,18.0,1374.0,300.0,447.0,590.0,66.0,185.0,1212.0,,590.0,416.0,202.0,196.0,90.0,,736.0,373.0,211.0,41.0,224.0,3638.0,324.0,,126.0,21.0,94.0,71.0
585,0.0,2015-08-09,22.5,16.0,76.0,143.0,200.0,341.0,128.0,379.0,483.0,,79.0,528.0,586.0,84.0,659.0,715.0,121.0,707.0,82.0,0:00,1383.0,360.0,400.0,528.0,19.0,93.0,59.0,26.0,1760.0,408.0,335.0,665.0,101.0,236.0,1384.0,,807.0,537.0,178.0,199.0,102.0,,734.0,531.0,208.0,34.0,282.0,4147.0,319.0,,124.0,30.0,132.0,90.0
586,0.0,2015-08-10,23.0,16.8,121.0,160.0,232.0,257.0,103.0,303.0,404.0,,59.0,433.0,344.0,138.0,370.0,673.0,103.0,494.0,262.0,0:00,1728.0,290.0,518.0,290.0,20.0,142.0,168.0,22.0,1133.0,585.0,241.0,718.0,279.0,337.0,1408.0,,544.0,474.0,179.0,150.0,94.0,,367.0,296.0,264.0,74.0,281.0,4527.0,400.0,,177.0,67.0,104.0,78.0
587,0.0,2015-08-11,26.4,17.2,117.0,156.0,251.0,247.0,90.0,307.0,313.0,,77.0,430.0,305.0,123.0,367.0,640.0,76.0,506.0,273.0,0:00,1852.0,266.0,590.0,323.0,16.0,125.0,147.0,23.0,1167.0,622.0,246.0,636.0,289.0,335.0,1615.0,,556.0,457.0,210.0,211.0,66.0,,582.0,331.0,295.0,60.0,325.0,4743.0,425.0,,174.0,73.0,81.0,84.0
588,0.2,2015-08-12,28.4,13.2,74.0,149.0,192.0,321.0,118.0,393.0,433.0,,94.0,490.0,518.0,122.0,515.0,724.0,87.0,565.0,130.0,0:00,1468.0,338.0,359.0,570.0,27.0,120.0,74.0,29.0,1773.0,389.0,305.0,648.0,153.0,176.0,1237.0,,733.0,450.0,232.0,200.0,96.0,,771.0,544.0,201.0,39.0,287.0,4077.0,326.0,,132.0,20.0,132.0,87.0
589,3.6,2015-08-13,22.3,17.9,134.0,139.0,187.0,244.0,102.0,279.0,313.0,,65.0,403.0,287.0,117.0,328.0,598.0,69.0,471.0,248.0,0:00,1486.0,262.0,513.0,247.0,31.0,114.0,127.0,35.0,992.0,539.0,237.0,615.0,271.0,349.0,1559.0,,549.0,450.0,191.0,133.0,63.0,,458.0,239.0,216.0,75.0,278.0,4258.0,357.0,,172.0,61.0,79.0,72.0
590,0.0,2015-08-14,23.0,17.7,111.0,164.0,233.0,229.0,77.0,282.0,284.0,,63.0,370.0,267.0,108.0,320.0,573.0,70.0,463.0,223.0,0:00,1646.0,258.0,439.0,323.0,25.0,114.0,104.0,24.0,1128.0,481.0,243.0,561.0,231.0,275.0,1387.0,,470.0,389.0,187.0,222.0,66.0,,745.0,318.0,174.0,79.0,281.0,4167.0,382.0,,167.0,71.0,71.0,62.0
591,0.0,2015-08-15,22.6,15.4,56.0,190.0,210.0,295.0,139.0,533.0,503.0,,65.0,431.0,359.0,110.0,483.0,593.0,113.0,608.0,97.0,0:00,1171.0,300.0,319.0,411.0,27.0,95.0,46.0,27.0,1419.0,319.0,500.0,575.0,88.0,174.0,1213.0,,632.0,423.0,217.0,261.0,98.0,,1304.0,413.0,170.0,37.0,259.0,3552.0,282.0,,117.0,28.0,153.0,60.0
592,0.0,2015-08-16,21.7,12.3,59.0,269.0,198.0,302.0,118.0,332.0,420.0,,58.0,480.0,548.0,89.0,600.0,1428.0,83.0,590.0,75.0,0:00,1393.0,327.0,353.0,449.0,24.0,74.0,49.0,19.0,1530.0,325.0,313.0,1402.0,81.0,206.0,1213.0,,725.0,482.0,774.0,187.0,86.0,,669.0,452.0,192.0,40.0,249.0,5436.0,281.0,,129.0,28.0,133.0,67.0
593,0.0,2015-08-17,23.4,15.6,130.0,158.0,206.0,263.0,89.0,340.0,358.0,,82.0,437.0,339.0,133.0,373.0,719.0,99.0,517.0,309.0,0:00,1835.0,312.0,563.0,285.0,25.0,122.0,145.0,30.0,1142.0,583.0,285.0,726.0,301.0,336.0,1476.0,,554.0,467.0,192.0,150.0,84.0,,386.0,282.0,231.0,56.0,328.0,4756.0,405.0,,179.0,72.0,86.0,82.0
594,0.0,2015-08-18,24.2,18.1,142.0,178.0,201.0,243.0,103.0,330.0,400.0,,77.0,447.0,355.0,152.0,363.0,744.0,96.0,553.0,300.0,0:00,2070.0,251.0,581.0,357.0,34.0,170.0,178.0,36.0,1216.0,639.0,312.0,760.0,347.0,376.0,1767.0,,741.0,628.0,240.0,200.0,81.0,,680.0,365.0,234.0,58.0,311.0,5341.0,485.0,,185.0,69.0,120.0,90.0
595,0.0,2015-08-19,22.8,14.6,125.0,162.0,219.0,286.0,99.0,298.0,323.0,,83.0,427.0,313.0,147.0,345.0,692.0,75.0,511.0,292.0,0:00,1938.0,298.0,553.0,302.0,28.0,152.0,137.0,24.0,1181.0,594.0,272.0,707.0,274.0,342.0,1671.0,,537.0,460.0,204.0,171.0,73.0,,654.0,295.0,257.0,74.0,348.0,5008.0,435.0,,189.0,73.0,76.0,80.0
596,0.0,2015-08-20,22.1,11.5,129.0,162.0,358.0,234.0,89.0,254.0,300.0,,84.0,247.0,285.0,120.0,327.0,587.0,74.0,241.0,280.0,0:00,1739.0,255.0,488.0,277.0,26.0,110.0,112.0,22.0,1043.0,579.0,273.0,612.0,290.0,376.0,1540.0,,476.0,347.0,210.0,172.0,54.0,,555.0,277.0,329.0,63.0,106.0,4478.0,553.0,,148.0,60.0,83.0,90.0
597,0.4,2015-08-21,22.4,11.6,79.0,122.0,547.0,139.0,44.0,152.0,161.0,,35.0,271.0,162.0,80.0,157.0,374.0,36.0,323.0,118.0,0:00,1340.0,137.0,321.0,115.0,23.0,75.0,74.0,22.0,508.0,363.0,154.0,366.0,138.0,185.0,977.0,,278.0,190.0,171.0,202.0,35.0,,429.0,117.0,150.0,71.0,163.0,3057.0,305.0,,103.0,51.0,46.0,26.0
598,2.2,2015-08-22,24.5,15.1,34.0,123.0,208.0,297.0,100.0,415.0,358.0,,40.0,397.0,349.0,103.0,372.0,644.0,76.0,478.0,72.0,0:00,1049.0,319.0,244.0,336.0,20.0,103.0,42.0,14.0,1267.0,246.0,398.0,602.0,55.0,139.0,629.0,,620.0,377.0,102.0,130.0,74.0,,369.0,315.0,167.0,32.0,204.0,2924.0,185.0,,74.0,42.0,108.0,33.0
599,0.0,2015-08-23,24.1,10.9,80.0,145.0,217.0,359.0,106.0,351.0,448.0,,65.0,562.0,619.0,74.0,667.0,719.0,111.0,569.0,108.0,0:00,1730.0,383.0,369.0,511.0,24.0,93.0,88.0,28.0,1759.0,352.0,294.0,697.0,103.0,199.0,1190.0,,1186.0,492.0,239.0,229.0,108.0,,826.0,506.0,195.0,35.0,256.0,4336.0,276.0,,112.0,23.0,123.0,68.0
600,0.0,2015-08-24,25.3,12.6,156.0,138.0,234.0,280.0,97.0,314.0,376.0,,84.0,360.0,349.0,139.0,388.0,748.0,91.0,411.0,318.0,0:00,2116.0,294.0,543.0,277.0,34.0,133.0,148.0,31.0,1136.0,637.0,246.0,812.0,289.0,370.0,1405.0,,540.0,445.0,229.0,156.0,90.0,,405.0,285.0,273.0,53.0,275.0,5081.0,525.0,,159.0,52.0,98.0,95.0
601,2.2,2015-08-25,29.1,16.3,151.0,155.0,199.0,288.0,90.0,334.0,343.0,,86.0,378.0,341.0,164.0,407.0,775.0,89.0,484.0,315.0,0:00,2084.0,326.0,545.0,312.0,35.0,133.0,168.0,40.0,1234.0,602.0,285.0,811.0,294.0,356.0,1552.0,,578.0,471.0,269.0,156.0,79.0,,561.0,308.0,210.0,58.0,367.0,5222.0,469.0,,143.0,46.0,85.0,84.0
602,0.0,2015-08-26,28.5,16.7,129.0,175.0,214.0,289.0,90.0,355.0,359.0,,89.0,439.0,370.0,164.0,378.0,827.0,89.0,502.0,317.0,0:00,2201.0,306.0,594.0,341.0,32.0,158.0,168.0,20.0,1302.0,617.0,289.0,832.0,319.0,345.0,1743.0,,588.0,488.0,251.0,215.0,82.0,,660.0,366.0,240.0,63.0,385.0,5603.0,473.0,,154.0,61.0,98.0,99.0
603,0.0,2015-08-27,23.9,6.0,112.0,123.0,196.0,192.0,69.0,206.0,241.0,,62.0,331.0,230.0,98.0,273.0,478.0,59.0,421.0,251.0,0:00,1576.0,200.0,473.0,220.0,21.0,107.0,105.0,24.0,838.0,468.0,192.0,453.0,277.0,247.0,1294.0,,315.0,236.0,214.0,164.0,47.0,,512.0,226.0,188.0,61.0,270.0,3801.0,412.0,,165.0,45.0,66.0,60.0
604,5.0,2015-08-28,24.7,16.6,92.0,101.0,181.0,191.0,58.0,233.0,223.0,,45.0,275.0,221.0,117.0,237.0,510.0,53.0,393.0,171.0,0:00,1286.0,215.0,370.0,208.0,17.0,97.0,81.0,16.0,819.0,356.0,203.0,479.0,155.0,246.0,1040.0,,450.0,344.0,133.0,133.0,45.0,,252.0,205.0,176.0,45.0,271.0,3315.0,301.0,,139.0,51.0,67.0,48.0
605,0.2,2015-08-29,22.9,12.8,46.0,167.0,157.0,208.0,85.0,376.0,313.0,,44.0,302.0,323.0,58.0,401.0,455.0,80.0,418.0,97.0,0:00,1130.0,213.0,265.0,304.0,19.0,57.0,35.0,17.0,1017.0,255.0,368.0,414.0,78.0,138.0,1156.0,,461.0,297.0,201.0,238.0,70.0,,763.0,292.0,130.0,25.0,257.0,3155.0,306.0,,88.0,16.0,78.0,52.0
606,13.6,2015-08-30,23.2,19.8,63.0,152.0,208.0,349.0,132.0,384.0,569.0,,56.0,556.0,487.0,78.0,604.0,739.0,154.0,613.0,94.0,0:00,1305.0,357.0,405.0,492.0,29.0,90.0,69.0,20.0,1750.0,399.0,303.0,674.0,111.0,190.0,1248.0,,778.0,594.0,218.0,176.0,164.0,,656.0,552.0,236.0,43.0,284.0,3966.0,395.0,,155.0,17.0,119.0,62.0
607,0.2,2015-08-31,23.7,19.8,154.0,142.0,191.0,267.0,122.0,367.0,402.0,,82.0,420.0,326.0,138.0,367.0,665.0,89.0,577.0,296.0,0:00,1875.0,300.0,581.0,306.0,33.0,146.0,173.0,23.0,1168.0,602.0,275.0,738.0,321.0,359.0,1577.0,,586.0,577.0,202.0,187.0,82.0,,415.0,295.0,227.0,64.0,330.0,4855.0,436.0,,174.0,48.0,109.0,93.0
608,0.0,2015-09-01,25.1,20.5,144.0,142.0,222.0,252.0,96.0,335.0,388.0,,88.0,442.0,364.0,157.0,403.0,746.0,92.0,526.0,322.0,0:00,2158.0,282.0,617.0,336.0,28.0,147.0,182.0,28.0,1220.0,681.0,274.0,786.0,338.0,411.0,1900.0,,644.0,590.0,229.0,270.0,98.0,,608.0,350.0,244.0,72.0,403.0,5590.0,513.0,,195.0,65.0,102.0,103.0
609,,2015-09-02,25.1,18.2,133.0,170.0,229.0,256.0,101.0,340.0,393.0,,74.0,390.0,354.0,148.0,330.0,661.0,103.0,505.0,280.0,0:00,1995.0,264.0,555.0,287.0,25.0,155.0,163.0,26.0,1111.0,656.0,283.0,700.0,302.0,369.0,1729.0,,586.0,526.0,205.0,223.0,97.0,,656.0,304.0,228.0,60.0,375.0,5085.0,472.0,,136.0,78.0,92.0,97.0
610,2.4,2015-09-03,25.3,18.4,90.0,143.0,180.0,218.0,76.0,262.0,244.0,,55.0,337.0,226.0,124.0,234.0,531.0,51.0,396.0,227.0,0:00,1437.0,204.0,398.0,176.0,29.0,123.0,116.0,26.0,776.0,396.0,224.0,607.0,215.0,276.0,1182.0,,413.0,345.0,164.0,114.0,45.0,,299.0,178.0,204.0,49.0,285.0,3757.0,336.0,,146.0,43.0,72.0,43.0
611,0.2,2015-09-04,24.9,18.0,143.0,132.0,173.0,205.0,79.0,269.0,342.0,,73.0,374.0,287.0,106.0,307.0,542.0,94.0,410.0,218.0,0:00,1672.0,206.0,432.0,300.0,28.0,111.0,141.0,26.0,1006.0,472.0,192.0,537.0,248.0,246.0,1564.0,,400.0,351.0,201.0,238.0,78.0,,745.0,295.0,157.0,62.0,326.0,4315.0,434.0,,144.0,52.0,91.0,65.0
612,0.0,2015-09-05,23.6,16.6,61.0,157.0,650.0,318.0,105.0,455.0,391.0,,63.0,33.0,413.0,86.0,474.0,590.0,102.0,12.0,89.0,0:00,1351.0,318.0,338.0,428.0,25.0,67.0,58.0,18.0,1479.0,315.0,419.0,561.0,105.0,249.0,1265.0,,658.0,396.0,255.0,267.0,84.0,,757.0,415.0,429.0,30.0,3.0,3767.0,585.0,,7.0,33.0,100.0,79.0
613,0.0,2015-09-06,24.0,14.1,83.0,129.0,521.0,289.0,107.0,295.0,430.0,,73.0,5.0,566.0,85.0,688.0,621.0,124.0,1.0,95.0,0:00,1310.0,301.0,460.0,562.0,34.0,93.0,74.0,24.0,1686.0,408.0,255.0,578.0,90.0,301.0,1243.0,,786.0,516.0,188.0,197.0,111.0,,606.0,534.0,427.0,47.0,0.0,3752.0,537.0,,0.0,37.0,88.0,93.0
614,0.0,2015-09-07,25.5,16.2,161.0,162.0,520.0,277.0,78.0,336.0,328.0,,71.0,0.0,312.0,120.0,353.0,700.0,77.0,0.0,341.0,0:00,1936.0,301.0,530.0,250.0,31.0,131.0,173.0,27.0,1087.0,632.0,245.0,771.0,264.0,502.0,1398.0,,543.0,476.0,191.0,156.0,79.0,,428.0,259.0,565.0,73.0,6.0,4805.0,726.0,,1.0,68.0,94.0,77.0
615,0.0,2015-09-08,28.1,18.5,121.0,140.0,560.0,286.0,81.0,333.0,360.0,,94.0,3.0,346.0,148.0,377.0,800.0,106.0,5.0,318.0,0:00,2170.0,309.0,664.0,368.0,37.0,152.0,187.0,30.0,1323.0,736.0,243.0,837.0,319.0,605.0,1735.0,,599.0,538.0,284.0,195.0,89.0,,601.0,360.0,555.0,48.0,2.0,5542.0,777.0,,2.0,43.0,84.0,103.0
616,0.0,2015-09-09,25.6,21.5,134.0,173.0,571.0,309.0,84.0,312.0,336.0,,75.0,1.0,353.0,127.0,410.0,718.0,81.0,0.0,335.0,0:00,2092.0,323.0,570.0,312.0,30.0,123.0,154.0,24.0,1265.0,647.0,267.0,772.0,337.0,444.0,1757.0,,575.0,549.0,236.0,246.0,87.0,,602.0,321.0,471.0,61.0,0.0,5339.0,945.0,,0.0,67.0,84.0,84.0
617,0.0,2015-09-10,25.0,18.7,128.0,184.0,543.0,241.0,82.0,244.0,348.0,,81.0,1.0,294.0,135.0,354.0,674.0,81.0,1.0,299.0,0:00,2025.0,248.0,530.0,308.0,24.0,148.0,160.0,30.0,1089.0,591.0,253.0,713.0,311.0,449.0,1601.0,,542.0,428.0,226.0,189.0,92.0,,559.0,292.0,458.0,64.0,0.0,5013.0,842.0,,0.0,55.0,93.0,92.0
618,0.0,2015-09-11,21.6,12.5,98.0,142.0,416.0,204.0,64.0,221.0,235.0,,55.0,0.0,266.0,109.0,303.0,519.0,65.0,0.0,233.0,0:00,1647.0,221.0,438.0,216.0,19.0,104.0,93.0,13.0,866.0,459.0,171.0,511.0,253.0,400.0,1491.0,,330.0,235.0,198.0,204.0,44.0,,687.0,225.0,357.0,49.0,0.0,4168.0,625.0,,0.0,47.0,62.0,59.0
619,0.0,2015-09-12,24.5,16.8,72.0,143.0,520.0,281.0,130.0,408.0,422.0,,43.0,0.0,441.0,76.0,468.0,616.0,90.0,0.0,112.0,0:00,1339.0,285.0,326.0,347.0,21.0,166.0,64.0,20.0,1256.0,287.0,388.0,605.0,88.0,272.0,1210.0,,650.0,427.0,283.0,230.0,79.0,,734.0,343.0,413.0,21.0,0.0,3770.0,509.0,,0.0,19.0,123.0,47.0
620,0.0,2015-09-13,25.4,17.8,72.0,159.0,555.0,322.0,104.0,341.0,395.0,,82.0,1.0,492.0,73.0,584.0,730.0,94.0,0.0,92.0,0:00,1449.0,328.0,447.0,529.0,36.0,97.0,61.0,34.0,1691.0,379.0,302.0,644.0,111.0,297.0,1334.0,,735.0,517.0,202.0,200.0,90.0,,649.0,512.0,468.0,34.0,0.0,4157.0,542.0,,0.0,26.0,107.0,105.0
621,0.0,2015-09-14,25.4,15.4,124.0,160.0,523.0,264.0,98.0,288.0,361.0,,67.0,0.0,353.0,128.0,350.0,646.0,77.0,4.0,304.0,0:00,1896.0,292.0,585.0,273.0,26.0,146.0,157.0,27.0,1103.0,599.0,269.0,785.0,318.0,561.0,1401.0,,607.0,526.0,189.0,169.0,79.0,,383.0,274.0,558.0,70.0,0.0,4728.0,713.0,,0.0,61.0,107.0,75.0
622,0.0,2015-09-15,25.6,18.0,161.0,160.0,603.0,265.0,103.0,306.0,390.0,,95.0,0.0,370.0,140.0,448.0,745.0,94.0,1.0,395.0,0:00,2183.0,275.0,611.0,370.0,38.0,159.0,174.0,34.0,1274.0,731.0,259.0,807.0,323.0,573.0,1711.0,,730.0,621.0,231.0,233.0,97.0,,640.0,364.0,547.0,64.0,1.0,5446.0,817.0,,1.0,79.0,96.0,112.0
623,0.0,2015-09-16,27.4,21.1,124.0,137.0,448.0,288.0,90.0,227.0,368.0,,84.0,0.0,332.0,125.0,339.0,598.0,97.0,0.0,355.0,0:00,2068.0,283.0,567.0,307.0,28.0,141.0,170.0,19.0,1203.0,634.0,191.0,614.0,286.0,392.0,1554.0,,528.0,460.0,254.0,227.0,98.0,,619.0,325.0,471.0,53.0,0.0,4834.0,830.0,,0.0,61.0,83.0,80.0
624,10.2,2015-09-17,19.9,6.8,55.0,67.0,246.0,86.0,31.0,100.0,86.0,,24.0,8.0,88.0,64.0,89.0,244.0,16.0,8.0,99.0,0:00,677.0,75.0,182.0,55.0,18.0,66.0,49.0,11.0,274.0,147.0,98.0,242.0,103.0,173.0,515.0,,174.0,112.0,62.0,52.0,20.0,,116.0,58.0,215.0,35.0,1.0,1678.0,307.0,,1.0,30.0,19.0,25.0
625,18.0,2015-09-18,22.8,16.4,116.0,138.0,425.0,194.0,56.0,206.0,249.0,,53.0,0.0,244.0,109.0,276.0,495.0,66.0,1.0,247.0,0:00,1396.0,200.0,389.0,208.0,18.0,91.0,101.0,23.0,803.0,387.0,173.0,492.0,238.0,329.0,1262.0,,418.0,272.0,165.0,190.0,66.0,,554.0,201.0,364.0,52.0,0.0,3645.0,613.0,,1.0,56.0,61.0,51.0
626,0.6,2015-09-19,24.0,19.3,74.0,147.0,546.0,339.0,94.0,470.0,360.0,0.0,53.0,2.0,457.0,78.0,527.0,659.0,78.0,0.0,97.0,0:00,1258.0,344.0,383.0,384.0,28.0,79.0,68.0,14.0,1429.0,318.0,478.0,642.0,107.0,282.0,1296.0,0.0,635.0,425.0,242.0,237.0,83.0,0.0,721.0,362.0,394.0,35.0,0.0,3855.0,604.0,0.0,0.0,46.0,105.0,46.0
627,0.0,2015-09-20,23.3,16.9,71.0,149.0,596.0,326.0,101.0,277.0,424.0,9.0,62.0,0.0,539.0,106.0,620.0,705.0,107.0,0.0,111.0,0:00,1434.0,342.0,448.0,525.0,25.0,107.0,59.0,26.0,1721.0,384.0,285.0,659.0,129.0,285.0,1393.0,32.0,763.0,442.0,238.0,192.0,110.0,7.0,698.0,528.0,511.0,27.0,0.0,4191.0,562.0,31.0,0.0,30.0,106.0,68.0
628,1.6,2015-09-21,24.3,17.5,162.0,111.0,541.0,310.0,109.0,320.0,416.0,3.0,71.0,0.0,382.0,117.0,361.0,737.0,107.0,0.0,298.0,0:00,1899.0,346.0,569.0,295.0,22.0,134.0,174.0,28.0,1234.0,618.0,278.0,809.0,267.0,491.0,1455.0,9.0,621.0,533.0,182.0,130.0,94.0,1.0,342.0,283.0,537.0,64.0,0.0,4900.0,675.0,9.0,0.0,55.0,106.0,81.0
629,0.0,2015-09-22,29.4,21.1,151.0,146.0,550.0,422.0,112.0,298.0,417.0,2.0,88.0,4.0,430.0,123.0,473.0,762.0,94.0,2.0,348.0,0:00,2252.0,818.0,632.0,358.0,23.0,153.0,182.0,21.0,1960.0,695.0,221.0,786.0,280.0,567.0,1948.0,12.0,638.0,609.0,311.0,213.0,86.0,3.0,620.0,362.0,551.0,55.0,0.0,5748.0,759.0,15.0,0.0,73.0,125.0,95.0
630,0.0,2015-09-23,23.5,16.8,186.0,127.0,543.0,227.0,105.0,241.0,369.0,1.0,91.0,3.0,343.0,125.0,427.0,580.0,104.0,4.0,267.0,0:00,1935.0,233.0,538.0,297.0,31.0,136.0,140.0,25.0,1065.0,605.0,229.0,586.0,294.0,444.0,1696.0,7.0,570.0,382.0,208.0,204.0,87.0,0.0,614.0,308.0,443.0,63.0,1.0,4797.0,822.0,14.0,0.0,112.0,73.0,79.0
631,0.6,2015-09-24,23.1,23.4,157.0,154.0,575.0,257.0,132.0,276.0,415.0,29.0,57.0,0.0,375.0,158.0,425.0,660.0,80.0,3.0,258.0,0:00,1866.0,262.0,506.0,300.0,24.0,174.0,148.0,29.0,1126.0,551.0,251.0,723.0,283.0,405.0,1557.0,54.0,597.0,542.0,206.0,192.0,82.0,46.0,507.0,307.0,495.0,56.0,0.0,4806.0,798.0,54.0,1.0,70.0,121.0,69.0
632,0.2,2015-09-25,23.4,15.8,118.0,142.0,465.0,240.0,80.0,241.0,325.0,7.0,60.0,4.0,340.0,111.0,378.0,536.0,70.0,6.0,213.0,0:00,1581.0,248.0,411.0,244.0,25.0,129.0,88.0,15.0,959.0,460.0,222.0,551.0,213.0,317.0,1439.0,168.0,479.0,347.0,192.0,193.0,80.0,4.0,769.0,227.0,344.0,58.0,3.0,4107.0,644.0,171.0,0.0,65.0,95.0,68.0
633,0.0,2015-09-26,23.1,15.4,55.0,138.0,755.0,248.0,83.0,378.0,286.0,43.0,46.0,14.0,368.0,63.0,431.0,763.0,63.0,19.0,93.0,0:00,1300.0,255.0,271.0,296.0,19.0,44.0,48.0,10.0,1110.0,240.0,399.0,682.0,93.0,226.0,1153.0,125.0,632.0,371.0,214.0,239.0,52.0,52.0,681.0,311.0,585.0,24.0,10.0,3898.0,480.0,108.0,2.0,20.0,88.0,52.0
634,0.4,2015-09-27,24.1,20.0,48.0,108.0,489.0,258.0,113.0,250.0,362.0,65.0,92.0,10.0,467.0,85.0,526.0,540.0,74.0,27.0,84.0,0:00,1157.0,280.0,339.0,467.0,39.0,89.0,56.0,37.0,1482.0,305.0,224.0,518.0,66.0,201.0,991.0,99.0,815.0,494.0,196.0,155.0,60.0,79.0,552.0,477.0,460.0,38.0,2.0,3206.0,515.0,72.0,0.0,35.0,115.0,119.0
635,12.2,2015-09-28,24.8,22.2,161.0,117.0,575.0,257.0,145.0,312.0,441.0,55.0,79.0,3.0,358.0,135.0,375.0,731.0,94.0,8.0,279.0,0:00,1738.0,352.0,542.0,308.0,34.0,132.0,142.0,29.0,1233.0,587.0,245.0,812.0,281.0,479.0,1433.0,101.0,664.0,552.0,166.0,165.0,82.0,64.0,355.0,316.0,575.0,70.0,1.0,4714.0,679.0,71.0,0.0,94.0,120.0,78.0
636,0.0,2015-09-29,25.7,18.4,139.0,122.0,545.0,207.0,79.0,221.0,294.0,35.0,87.0,8.0,331.0,102.0,401.0,594.0,76.0,13.0,299.0,0:00,1814.0,205.0,508.0,296.0,28.0,132.0,122.0,18.0,999.0,441.0,180.0,605.0,241.0,349.0,1455.0,59.0,494.0,354.0,253.0,158.0,66.0,30.0,606.0,291.0,435.0,53.0,5.0,4468.0,785.0,60.0,1.0,81.0,73.0,78.0
637,7.8,2015-09-30,26.6,23.7,161.0,124.0,579.0,264.0,110.0,304.0,402.0,55.0,78.0,9.0,484.0,127.0,483.0,713.0,81.0,13.0,332.0,0:00,1893.0,319.0,516.0,346.0,33.0,127.0,153.0,28.0,1281.0,600.0,227.0,762.0,228.0,499.0,1550.0,89.0,747.0,609.0,218.0,155.0,85.0,56.0,597.0,352.0,561.0,69.0,4.0,4918.0,734.0,77.0,0.0,111.0,126.0,88.0
638,0.0,2015-10-01,27.7,23.5,147.0,123.0,581.0,288.0,101.0,298.0,371.0,70.0,67.0,6.0,440.0,114.0,471.0,726.0,86.0,15.0,316.0,0:00,1893.0,336.0,506.0,375.0,27.0,152.0,138.0,20.0,1360.0,587.0,251.0,746.0,238.0,394.0,1510.0,90.0,616.0,599.0,213.0,148.0,92.0,69.0,556.0,361.0,455.0,72.0,2.0,4875.0,826.0,82.0,3.0,84.0,92.0,71.0
639,0.0,2015-10-02,29.3,25.0,96.0,131.0,542.0,271.0,101.0,223.0,349.0,68.0,66.0,1.0,393.0,96.0,488.0,594.0,95.0,2.0,237.0,0:00,1708.0,295.0,448.0,330.0,15.0,139.0,110.0,19.0,1192.0,502.0,191.0,552.0,195.0,333.0,1504.0,89.0,582.0,488.0,234.0,201.0,74.0,51.0,728.0,296.0,378.0,55.0,1.0,4358.0,761.0,95.0,2.0,82.0,79.0,70.0
