,Rainfall amount (millimetres),Period over which rainfall was measured (days),Date,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Daily global solar exposure (MJ/m*m),Bicenntenial Bikeway,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Unnamed: 1,Riverwalk Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Cyclists Inbound,Kedron Brook Bikeway Mitchelton,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bishop Street Cyclists Outbound,Story Bridge East Cyclists Inbound,Ekibin Park Cyclists Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Bishop Street Pedestrians Inbound,Bicentennial Bikeway Cyclists Inbound,Bishop Street Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,Riverwalk Pedestrians Inbound,Story Bridge East Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Story Bridge West Cyclists Inbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Schulz Canal Bridge Pedestrians Inbound,Story Bridge East Pedestrian Outbound,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge East Cyclists Outbound,Riverwalk Pedestrians Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Cyclists Outbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Jack Pesch Bridge Cyclists Outbound,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound
552,0.0,1.0,2015-07-07,23.0,1.0,14.5,4697.0,109.0,0:00,397.0,0.0,366.0,1329.0,316.0,148.0,282.0,423.0,172.0,559.0,81.0,,374.0,,110.0,607.0,108.0,1647.0,388.0,121.0,,1765.0,,634.0,629.0,100.0,106.0,100.0,215.0,35.0,650.0,166.0,273.0,39.0,161.0,707.0,550.0,67.0,275.0,519.0,0.0,321.0,651.0,125.0,282.0,141.0,589.0,284.0,294.0
553,0.0,1.0,2015-07-08,20.4,1.0,10.8,4041.0,104.0,0:00,347.0,0.0,288.0,1009.0,242.0,122.0,256.0,327.0,205.0,464.0,52.0,,285.0,,94.0,480.0,74.0,1546.0,365.0,93.0,,1518.0,,486.0,485.0,92.0,80.0,69.0,161.0,32.0,534.0,157.0,194.0,20.0,187.0,673.0,500.0,68.0,236.0,413.0,0.0,269.0,491.0,119.0,269.0,141.0,543.0,238.0,259.0
554,0.0,1.0,2015-07-09,19.4,1.0,9.8,3800.0,71.0,0:00,327.0,0.0,226.0,839.0,198.0,123.0,215.0,266.0,175.0,453.0,45.0,,225.0,,89.0,500.0,82.0,1312.0,328.0,86.0,,1411.0,,522.0,450.0,76.0,61.0,52.0,205.0,23.0,601.0,134.0,190.0,32.0,153.0,590.0,485.0,59.0,209.0,358.0,0.0,274.0,555.0,95.0,271.0,90.0,372.0,231.0,227.0
555,0.2,1.0,2015-07-10,20.2,1.0,10.2,3189.0,74.0,0:00,287.0,0.0,193.0,748.0,186.0,89.0,195.0,239.0,170.0,408.0,61.0,,207.0,,68.0,386.0,46.0,1125.0,263.0,64.0,,1356.0,,378.0,348.0,63.0,75.0,44.0,163.0,25.0,488.0,96.0,162.0,16.0,115.0,508.0,471.0,72.0,154.0,222.0,0.0,240.0,330.0,108.0,197.0,98.0,653.0,220.0,223.0
556,0.4,1.0,2015-07-11,21.2,1.0,11.3,3110.0,125.0,0:00,334.0,1.0,362.0,1276.0,280.0,65.0,91.0,409.0,190.0,267.0,61.0,,362.0,,305.0,270.0,92.0,1010.0,412.0,41.0,,1090.0,,519.0,619.0,181.0,115.0,77.0,232.0,19.0,226.0,141.0,272.0,23.0,176.0,570.0,489.0,63.0,223.0,390.0,0.0,99.0,491.0,75.0,78.0,73.0,666.0,398.0,412.0
557,0.6,1.0,2015-07-12,18.3,1.0,14.9,2688.0,92.0,0:00,326.0,30.0,271.0,1202.0,331.0,55.0,63.0,297.0,146.0,283.0,19.0,,290.0,,165.0,255.0,59.0,940.0,355.0,38.0,,603.0,,596.0,619.0,152.0,103.0,43.0,178.0,20.0,208.0,127.0,310.0,17.0,172.0,635.0,541.0,19.0,105.0,417.0,26.0,121.0,549.0,63.0,65.0,63.0,399.0,281.0,295.0
558,0.2,1.0,2015-07-13,18.2,1.0,14.4,3387.0,72.0,0:00,261.0,34.0,177.0,713.0,186.0,143.0,228.0,258.0,140.0,436.0,66.0,,177.0,,73.0,467.0,60.0,1124.0,226.0,71.0,,1257.0,,488.0,386.0,71.0,69.0,57.0,121.0,28.0,471.0,108.0,173.0,29.0,152.0,588.0,487.0,67.0,224.0,358.0,61.0,238.0,518.0,101.0,241.0,97.0,264.0,210.0,250.0
559,0.0,1.0,2015-07-14,19.2,1.0,14.8,4132.0,85.0,0:00,287.0,63.0,242.0,964.0,250.0,118.0,257.0,280.0,158.0,478.0,56.0,,230.0,,95.0,497.0,67.0,1472.0,289.0,114.0,,1559.0,,523.0,435.0,88.0,65.0,63.0,153.0,23.0,600.0,119.0,242.0,21.0,180.0,692.0,532.0,65.0,245.0,401.0,44.0,288.0,578.0,121.0,270.0,112.0,478.0,239.0,275.0
560,0.0,1.0,2015-07-15,18.2,1.0,12.0,3858.0,86.0,0:00,260.0,57.0,211.0,871.0,237.0,93.0,215.0,278.0,164.0,462.0,58.0,,221.0,,123.0,470.0,69.0,1408.0,257.0,94.0,,1462.0,,493.0,423.0,76.0,64.0,59.0,188.0,21.0,514.0,142.0,202.0,12.0,179.0,618.0,491.0,63.0,268.0,312.0,52.0,274.0,495.0,106.0,246.0,117.0,449.0,200.0,247.0
561,0.0,1.0,2015-07-16,17.4,1.0,11.0,3792.0,58.0,0:00,276.0,53.0,249.0,928.0,225.0,95.0,234.0,236.0,173.0,474.0,66.0,,241.0,,93.0,505.0,66.0,1368.0,254.0,123.0,,1502.0,,437.0,394.0,83.0,56.0,56.0,198.0,24.0,532.0,160.0,213.0,25.0,124.0,640.0,568.0,61.0,233.0,320.0,57.0,280.0,485.0,121.0,257.0,144.0,485.0,243.0,250.0
562,0.0,1.0,2015-07-17,16.1,1.0,14.9,2724.0,53.0,0:00,172.0,48.0,114.0,480.0,145.0,68.0,159.0,194.0,119.0,285.0,45.0,,109.0,,81.0,315.0,57.0,1037.0,171.0,54.0,,1011.0,,348.0,297.0,62.0,40.0,44.0,156.0,20.0,381.0,116.0,112.0,15.0,106.0,463.0,396.0,48.0,138.0,216.0,35.0,205.0,328.0,87.0,165.0,64.0,464.0,162.0,146.0
563,0.0,1.0,2015-07-18,19.4,1.0,15.0,2923.0,104.0,0:00,329.0,34.0,323.0,1250.0,306.0,55.0,68.0,376.0,165.0,261.0,45.0,,310.0,,245.0,248.0,82.0,970.0,386.0,79.0,,943.0,,537.0,608.0,232.0,114.0,76.0,207.0,20.0,182.0,139.0,311.0,32.0,165.0,579.0,481.0,56.0,153.0,397.0,20.0,105.0,473.0,141.0,86.0,119.0,609.0,394.0,376.0
564,0.0,1.0,2015-07-19,19.3,1.0,11.8,3221.0,113.0,0:00,435.0,26.0,410.0,1368.0,282.0,33.0,76.0,415.0,176.0,293.0,52.0,,396.0,,254.0,332.0,91.0,1063.0,441.0,41.0,,1001.0,,601.0,645.0,215.0,122.0,89.0,169.0,19.0,227.0,139.0,280.0,18.0,191.0,563.0,493.0,56.0,157.0,408.0,15.0,97.0,556.0,68.0,89.0,72.0,610.0,277.0,300.0
565,0.0,1.0,2015-07-20,20.9,1.0,12.9,3871.0,90.0,0:00,283.0,56.0,221.0,1005.0,292.0,106.0,236.0,306.0,163.0,442.0,46.0,,221.0,,102.0,480.0,77.0,1351.0,252.0,96.0,,1454.0,,526.0,445.0,69.0,71.0,68.0,145.0,35.0,548.0,127.0,271.0,17.0,174.0,622.0,521.0,56.0,234.0,361.0,45.0,278.0,540.0,122.0,261.0,108.0,307.0,235.0,257.0
566,0.2,1.0,2015-07-21,21.6,1.0,10.3,4049.0,87.0,0:00,266.0,60.0,255.0,1018.0,270.0,97.0,237.0,301.0,190.0,491.0,85.0,,254.0,,112.0,542.0,71.0,1372.0,309.0,131.0,,1613.0,,517.0,421.0,90.0,71.0,72.0,175.0,25.0,529.0,143.0,239.0,24.0,178.0,624.0,489.0,81.0,246.0,331.0,50.0,267.0,547.0,124.0,248.0,121.0,555.0,234.0,265.0
567,2.8,1.0,2015-07-22,18.7,1.0,8.9,3066.0,52.0,0:00,183.0,42.0,129.0,540.0,136.0,94.0,202.0,186.0,179.0,390.0,51.0,,139.0,,87.0,376.0,51.0,1110.0,165.0,103.0,,1250.0,,351.0,324.0,68.0,44.0,39.0,111.0,20.0,419.0,93.0,136.0,14.0,155.0,423.0,362.0,56.0,206.0,236.0,31.0,183.0,355.0,90.0,217.0,89.0,435.0,153.0,139.0
568,4.4,1.0,2015-07-23,23.1,1.0,10.8,3596.0,67.0,0:00,226.0,70.0,208.0,892.0,253.0,97.0,227.0,252.0,157.0,391.0,59.0,,202.0,,459.0,410.0,54.0,1091.0,243.0,123.0,,1481.0,,486.0,452.0,413.0,69.0,62.0,131.0,20.0,96.0,110.0,229.0,22.0,289.0,249.0,266.0,52.0,308.0,396.0,52.0,146.0,538.0,109.0,216.0,122.0,336.0,211.0,218.0
569,0.0,1.0,2015-07-24,24.4,1.0,10.4,3809.0,82.0,0:00,250.0,38.0,236.0,896.0,234.0,110.0,230.0,303.0,195.0,407.0,62.0,,228.0,,505.0,405.0,77.0,1299.0,271.0,87.0,,1578.0,,489.0,351.0,360.0,69.0,75.0,196.0,29.0,124.0,129.0,198.0,21.0,264.0,190.0,204.0,69.0,345.0,292.0,31.0,105.0,443.0,104.0,238.0,95.0,651.0,212.0,271.0
570,0.0,1.0,2015-07-25,24.3,1.0,11.8,3413.0,102.0,0:00,361.0,44.0,387.0,1698.0,574.0,51.0,106.0,435.0,197.0,319.0,48.0,,384.0,,274.0,311.0,117.0,1049.0,444.0,49.0,,1181.0,,607.0,653.0,251.0,108.0,108.0,226.0,35.0,189.0,164.0,353.0,37.0,173.0,614.0,519.0,69.0,159.0,413.0,28.0,97.0,576.0,107.0,102.0,108.0,726.0,515.0,513.0
571,0.2,1.0,2015-07-26,25.1,1.0,13.3,4065.0,133.0,0:00,525.0,43.0,577.0,2181.0,656.0,65.0,93.0,511.0,220.0,388.0,61.0,,568.0,,277.0,358.0,125.0,1388.0,580.0,81.0,,1338.0,,695.0,725.0,219.0,132.0,121.0,207.0,23.0,231.0,157.0,380.0,34.0,208.0,625.0,534.0,63.0,169.0,475.0,22.0,136.0,644.0,129.0,113.0,114.0,746.0,363.0,380.0
572,0.0,1.0,2015-07-27,22.9,1.0,13.9,4655.0,122.0,0:00,319.0,80.0,281.0,1130.0,302.0,121.0,294.0,416.0,210.0,592.0,81.0,,273.0,,588.0,580.0,95.0,1510.0,362.0,137.0,,1746.0,,678.0,491.0,360.0,117.0,82.0,150.0,28.0,104.0,142.0,274.0,28.0,325.0,247.0,284.0,80.0,415.0,418.0,52.0,161.0,721.0,125.0,327.0,112.0,351.0,262.0,299.0
573,0.0,1.0,2015-07-28,21.4,1.0,15.5,5093.0,110.0,0:00,344.0,75.0,358.0,1272.0,280.0,150.0,323.0,360.0,219.0,563.0,94.0,,365.0,,697.0,608.0,81.0,1849.0,395.0,124.0,,1868.0,,663.0,540.0,462.0,99.0,70.0,220.0,47.0,123.0,150.0,269.0,50.0,348.0,291.0,262.0,102.0,439.0,429.0,38.0,177.0,713.0,127.0,339.0,135.0,711.0,265.0,289.0
574,0.0,1.0,2015-07-29,21.7,1.0,15.7,4676.0,80.0,0:00,343.0,75.0,281.0,1180.0,307.0,168.0,283.0,363.0,191.0,559.0,104.0,,300.0,,599.0,570.0,92.0,1746.0,343.0,126.0,,1723.0,,589.0,578.0,394.0,84.0,107.0,208.0,25.0,99.0,178.0,292.0,33.0,351.0,227.0,256.0,102.0,372.0,455.0,62.0,161.0,618.0,128.0,300.0,115.0,611.0,245.0,270.0
575,0.0,1.0,2015-07-30,22.8,1.0,15.2,4646.0,85.0,0:00,323.0,66.0,304.0,1167.0,294.0,137.0,265.0,301.0,221.0,505.0,77.0,,300.0,,567.0,525.0,74.0,1505.0,322.0,129.0,,1852.0,,647.0,470.0,386.0,62.0,80.0,192.0,26.0,115.0,165.0,269.0,24.0,330.0,229.0,262.0,83.0,365.0,443.0,62.0,148.0,642.0,117.0,278.0,126.0,593.0,252.0,314.0
576,0.0,1.0,2015-07-31,24.1,1.0,14.8,4107.0,67.0,0:00,253.0,66.0,285.0,1255.0,399.0,116.0,228.0,285.0,217.0,457.0,70.0,,296.0,,526.0,460.0,77.0,1530.0,301.0,95.0,,1552.0,,516.0,459.0,326.0,69.0,72.0,193.0,26.0,105.0,156.0,275.0,30.0,270.0,198.0,213.0,72.0,334.0,321.0,48.0,126.0,509.0,123.0,222.0,129.0,746.0,249.0,299.0
577,0.0,1.0,2015-08-01,23.6,1.0,15.9,3887.0,128.0,0:00,446.0,64.0,482.0,1768.0,400.0,75.0,93.0,482.0,235.0,336.0,77.0,,542.0,,325.0,358.0,129.0,1211.0,463.0,101.0,,1359.0,,672.0,679.0,240.0,121.0,104.0,176.0,21.0,252.0,124.0,344.0,16.0,185.0,605.0,423.0,86.0,201.0,397.0,45.0,114.0,645.0,161.0,124.0,148.0,825.0,440.0,476.0
578,0.0,1.0,2015-08-02,25.7,1.0,16.0,4711.0,149.0,0:00,613.0,24.0,594.0,1884.0,338.0,64.0,90.0,574.0,238.0,364.0,74.0,,598.0,,320.0,400.0,137.0,600.0,601.0,61.0,,753.0,,2833.0,868.0,195.0,147.0,141.0,208.0,29.0,284.0,164.0,354.0,26.0,201.0,628.0,2103.0,89.0,215.0,599.0,15.0,148.0,525.0,95.0,119.0,104.0,698.0,309.0,387.0
579,0.0,1.0,2015-08-03,26.7,1.0,15.8,4782.0,88.0,0:00,320.0,58.0,317.0,1238.0,316.0,168.0,285.0,359.0,192.0,531.0,88.0,,312.0,,428.0,601.0,108.0,1490.0,379.0,136.0,,1867.0,,684.0,584.0,209.0,85.0,78.0,182.0,23.0,356.0,148.0,293.0,26.0,209.0,459.0,424.0,91.0,373.0,475.0,56.0,159.0,741.0,121.0,320.0,130.0,391.0,265.0,315.0
580,0.0,1.0,2015-08-04,21.8,1.0,12.2,5119.0,117.0,0:00,339.0,84.0,331.0,1157.0,262.0,154.0,326.0,383.0,232.0,618.0,86.0,,307.0,,491.0,658.0,88.0,1768.0,402.0,165.0,,2041.0,,637.0,516.0,216.0,103.0,75.0,269.0,32.0,304.0,158.0,257.0,39.0,238.0,577.0,468.0,93.0,370.0,449.0,52.0,193.0,673.0,117.0,324.0,135.0,609.0,290.0,339.0
581,0.0,1.0,2015-08-05,19.1,1.0,17.0,4568.0,76.0,0:00,326.0,83.0,264.0,1064.0,273.0,104.0,253.0,298.0,198.0,527.0,86.0,,271.0,,480.0,560.0,78.0,1639.0,326.0,118.0,,1659.0,,612.0,568.0,200.0,71.0,73.0,152.0,34.0,304.0,170.0,256.0,32.0,229.0,447.0,414.0,94.0,354.0,472.0,78.0,243.0,658.0,120.0,279.0,113.0,607.0,245.0,270.0
582,0.0,1.0,2015-08-06,21.1,1.0,16.7,4421.0,78.0,0:00,287.0,62.0,309.0,1098.0,249.0,123.0,249.0,296.0,196.0,479.0,70.0,,297.0,,358.0,532.0,89.0,1642.0,314.0,121.0,,1613.0,,578.0,496.0,203.0,53.0,76.0,182.0,27.0,283.0,157.0,243.0,32.0,205.0,497.0,472.0,75.0,298.0,394.0,76.0,175.0,588.0,106.0,280.0,128.0,524.0,237.0,245.0
583,0.0,1.0,2015-08-07,21.4,1.0,16.6,3803.0,85.0,0:00,251.0,83.0,234.0,1105.0,345.0,97.0,204.0,280.0,170.0,413.0,65.0,,228.0,,363.0,429.0,69.0,1399.0,263.0,104.0,,1460.0,,476.0,444.0,1018.0,76.0,50.0,204.0,25.0,244.0,166.0,298.0,34.0,189.0,449.0,398.0,70.0,263.0,358.0,66.0,162.0,468.0,99.0,228.0,106.0,687.0,217.0,236.0
584,0.0,1.0,2015-08-08,22.1,1.0,17.0,3638.0,107.0,0:00,372.0,41.0,373.0,1374.0,324.0,59.0,66.0,386.0,202.0,304.0,56.0,,378.0,,324.0,300.0,95.0,1212.0,447.0,58.0,,1211.0,,625.0,590.0,261.0,94.0,90.0,196.0,18.0,224.0,187.0,299.0,23.0,211.0,622.0,493.0,71.0,185.0,416.0,21.0,126.0,590.0,105.0,66.0,117.0,736.0,447.0,468.0
585,0.0,1.0,2015-08-09,22.5,1.0,16.0,4147.0,128.0,0:00,586.0,34.0,531.0,1760.0,360.0,59.0,82.0,483.0,178.0,400.0,79.0,,528.0,,319.0,408.0,121.0,1384.0,659.0,76.0,,1383.0,,715.0,807.0,200.0,132.0,102.0,199.0,26.0,282.0,143.0,341.0,19.0,208.0,707.0,528.0,90.0,236.0,537.0,30.0,124.0,665.0,84.0,101.0,93.0,734.0,335.0,379.0
586,0.0,1.0,2015-08-10,23.0,1.0,16.8,4527.0,103.0,0:00,344.0,74.0,296.0,1133.0,290.0,168.0,262.0,404.0,179.0,518.0,59.0,,290.0,,400.0,585.0,103.0,1408.0,370.0,121.0,,1728.0,,673.0,544.0,232.0,104.0,94.0,150.0,22.0,281.0,160.0,257.0,20.0,264.0,494.0,433.0,78.0,337.0,474.0,67.0,177.0,718.0,138.0,279.0,142.0,367.0,241.0,303.0
587,0.0,1.0,2015-08-11,26.4,1.0,17.2,4743.0,90.0,0:00,305.0,60.0,331.0,1167.0,266.0,147.0,273.0,313.0,210.0,590.0,77.0,,323.0,,425.0,622.0,76.0,1615.0,367.0,117.0,,1852.0,,640.0,556.0,251.0,81.0,66.0,211.0,23.0,325.0,156.0,247.0,16.0,295.0,506.0,430.0,84.0,335.0,457.0,73.0,174.0,636.0,123.0,289.0,125.0,582.0,246.0,307.0
588,0.2,1.0,2015-08-12,28.4,1.0,13.2,4077.0,118.0,0:00,518.0,39.0,544.0,1773.0,338.0,74.0,130.0,433.0,232.0,359.0,94.0,,570.0,,326.0,389.0,87.0,1237.0,515.0,74.0,,1468.0,,724.0,733.0,192.0,132.0,96.0,200.0,29.0,287.0,149.0,321.0,27.0,201.0,565.0,490.0,87.0,176.0,450.0,20.0,132.0,648.0,122.0,153.0,120.0,771.0,305.0,393.0
589,3.6,1.0,2015-08-13,22.3,1.0,17.9,4258.0,102.0,0:00,287.0,75.0,239.0,992.0,262.0,127.0,248.0,313.0,191.0,513.0,65.0,,247.0,,357.0,539.0,69.0,1559.0,328.0,134.0,,1486.0,,598.0,549.0,187.0,79.0,63.0,133.0,35.0,278.0,139.0,244.0,31.0,216.0,471.0,403.0,72.0,349.0,450.0,61.0,172.0,615.0,117.0,271.0,114.0,458.0,237.0,279.0
590,0.0,1.0,2015-08-14,23.0,1.0,17.7,4167.0,77.0,0:00,267.0,79.0,318.0,1128.0,258.0,104.0,223.0,284.0,187.0,439.0,63.0,,323.0,,382.0,481.0,70.0,1387.0,320.0,111.0,,1646.0,,573.0,470.0,233.0,71.0,66.0,222.0,24.0,281.0,164.0,229.0,25.0,174.0,463.0,370.0,62.0,275.0,389.0,71.0,167.0,561.0,108.0,231.0,114.0,745.0,243.0,282.0
591,0.0,1.0,2015-08-15,22.6,1.0,15.4,3552.0,139.0,0:00,359.0,37.0,413.0,1419.0,300.0,46.0,97.0,503.0,217.0,319.0,65.0,,411.0,,282.0,319.0,113.0,1213.0,483.0,56.0,,1171.0,,593.0,632.0,210.0,153.0,98.0,261.0,27.0,259.0,190.0,295.0,27.0,170.0,608.0,431.0,60.0,174.0,423.0,28.0,117.0,575.0,110.0,88.0,95.0,1304.0,500.0,533.0
592,0.0,1.0,2015-08-16,21.7,1.0,12.3,5436.0,118.0,0:00,548.0,40.0,452.0,1530.0,327.0,49.0,75.0,420.0,774.0,353.0,58.0,,449.0,,281.0,325.0,83.0,1213.0,600.0,59.0,,1393.0,,1428.0,725.0,198.0,133.0,86.0,187.0,19.0,249.0,269.0,302.0,24.0,192.0,590.0,480.0,67.0,206.0,482.0,28.0,129.0,1402.0,89.0,81.0,74.0,669.0,313.0,332.0
593,0.0,1.0,2015-08-17,23.4,1.0,15.6,4756.0,89.0,0:00,339.0,56.0,282.0,1142.0,312.0,145.0,309.0,358.0,192.0,563.0,82.0,,285.0,,405.0,583.0,99.0,1476.0,373.0,130.0,,1835.0,,719.0,554.0,206.0,86.0,84.0,150.0,30.0,328.0,158.0,263.0,25.0,231.0,517.0,437.0,82.0,336.0,467.0,72.0,179.0,726.0,133.0,301.0,122.0,386.0,285.0,340.0
594,0.0,1.0,2015-08-18,24.2,1.0,18.1,5341.0,103.0,0:00,355.0,58.0,365.0,1216.0,251.0,178.0,300.0,400.0,240.0,581.0,77.0,,357.0,,485.0,639.0,96.0,1767.0,363.0,142.0,,2070.0,,744.0,741.0,201.0,120.0,81.0,200.0,36.0,311.0,178.0,243.0,34.0,234.0,553.0,447.0,90.0,376.0,628.0,69.0,185.0,760.0,152.0,347.0,170.0,680.0,312.0,330.0
595,0.0,1.0,2015-08-19,22.8,1.0,14.6,5008.0,99.0,0:00,313.0,74.0,295.0,1181.0,298.0,137.0,292.0,323.0,204.0,553.0,83.0,,302.0,,435.0,594.0,75.0,1671.0,345.0,125.0,,1938.0,,692.0,537.0,219.0,76.0,73.0,171.0,24.0,348.0,162.0,286.0,28.0,257.0,511.0,427.0,80.0,342.0,460.0,73.0,189.0,707.0,147.0,274.0,152.0,654.0,272.0,298.0
596,0.0,1.0,2015-08-20,22.1,1.0,11.5,4478.0,89.0,0:00,285.0,63.0,277.0,1043.0,255.0,112.0,280.0,300.0,210.0,488.0,84.0,,277.0,,553.0,579.0,74.0,1540.0,327.0,129.0,,1739.0,,587.0,476.0,358.0,83.0,54.0,172.0,22.0,106.0,162.0,234.0,26.0,329.0,241.0,247.0,90.0,376.0,347.0,60.0,148.0,612.0,120.0,290.0,110.0,555.0,273.0,254.0
597,0.4,1.0,2015-08-21,22.4,1.0,11.6,3057.0,44.0,0:00,162.0,71.0,117.0,508.0,137.0,74.0,118.0,161.0,171.0,321.0,35.0,,115.0,,305.0,363.0,36.0,977.0,157.0,79.0,,1340.0,,374.0,278.0,547.0,46.0,35.0,202.0,22.0,163.0,122.0,139.0,23.0,150.0,323.0,271.0,26.0,185.0,190.0,51.0,103.0,366.0,80.0,138.0,75.0,429.0,154.0,152.0
598,2.2,1.0,2015-08-22,24.5,1.0,15.1,2924.0,100.0,0:00,349.0,32.0,315.0,1267.0,319.0,42.0,72.0,358.0,102.0,244.0,40.0,,336.0,,185.0,246.0,76.0,629.0,372.0,34.0,,1049.0,,644.0,620.0,208.0,108.0,74.0,130.0,14.0,204.0,123.0,297.0,20.0,167.0,478.0,397.0,33.0,139.0,377.0,42.0,74.0,602.0,103.0,55.0,103.0,369.0,398.0,415.0
599,0.0,1.0,2015-08-23,24.1,1.0,10.9,4336.0,106.0,0:00,619.0,35.0,506.0,1759.0,383.0,88.0,108.0,448.0,239.0,369.0,65.0,,511.0,,276.0,352.0,111.0,1190.0,667.0,80.0,,1730.0,,719.0,1186.0,217.0,123.0,108.0,229.0,28.0,256.0,145.0,359.0,24.0,195.0,569.0,562.0,68.0,199.0,492.0,23.0,112.0,697.0,74.0,103.0,93.0,826.0,294.0,351.0
600,0.0,1.0,2015-08-24,25.3,1.0,12.6,5081.0,97.0,0:00,349.0,53.0,285.0,1136.0,294.0,148.0,318.0,376.0,229.0,543.0,84.0,,277.0,,525.0,637.0,91.0,1405.0,388.0,156.0,,2116.0,,748.0,540.0,234.0,98.0,90.0,156.0,31.0,275.0,138.0,280.0,34.0,273.0,411.0,360.0,95.0,370.0,445.0,52.0,159.0,812.0,139.0,289.0,133.0,405.0,246.0,314.0
601,2.2,1.0,2015-08-25,29.1,1.0,16.3,5222.0,90.0,0:00,341.0,58.0,308.0,1234.0,326.0,168.0,315.0,343.0,269.0,545.0,86.0,,312.0,,469.0,602.0,89.0,1552.0,407.0,151.0,,2084.0,,775.0,578.0,199.0,85.0,79.0,156.0,40.0,367.0,155.0,288.0,35.0,210.0,484.0,378.0,84.0,356.0,471.0,46.0,143.0,811.0,164.0,294.0,133.0,561.0,285.0,334.0
602,0.0,1.0,2015-08-26,28.5,1.0,16.7,5603.0,90.0,0:00,370.0,63.0,366.0,1302.0,306.0,168.0,317.0,359.0,251.0,594.0,89.0,,341.0,,473.0,617.0,89.0,1743.0,378.0,129.0,,2201.0,,827.0,588.0,214.0,98.0,82.0,215.0,20.0,385.0,175.0,289.0,32.0,240.0,502.0,439.0,99.0,345.0,488.0,61.0,154.0,832.0,164.0,319.0,158.0,660.0,289.0,355.0
603,0.0,1.0,2015-08-27,23.9,1.0,6.0,3801.0,69.0,0:00,230.0,61.0,226.0,838.0,200.0,105.0,251.0,241.0,214.0,473.0,62.0,,220.0,,412.0,468.0,59.0,1294.0,273.0,112.0,,1576.0,,478.0,315.0,196.0,66.0,47.0,164.0,24.0,270.0,123.0,192.0,21.0,188.0,421.0,331.0,60.0,247.0,236.0,45.0,165.0,453.0,98.0,277.0,107.0,512.0,192.0,206.0
604,5.0,1.0,2015-08-28,24.7,1.0,16.6,3315.0,58.0,0:00,221.0,45.0,205.0,819.0,215.0,81.0,171.0,223.0,133.0,370.0,45.0,,208.0,,301.0,356.0,53.0,1040.0,237.0,92.0,,1286.0,,510.0,450.0,181.0,67.0,45.0,133.0,16.0,271.0,101.0,191.0,17.0,176.0,393.0,275.0,48.0,246.0,344.0,51.0,139.0,479.0,117.0,155.0,97.0,252.0,203.0,233.0
605,0.2,1.0,2015-08-29,22.9,1.0,12.8,3155.0,85.0,0:00,323.0,25.0,292.0,1017.0,213.0,35.0,97.0,313.0,201.0,265.0,44.0,,304.0,,306.0,255.0,80.0,1156.0,401.0,46.0,,1130.0,,455.0,461.0,157.0,78.0,70.0,238.0,17.0,257.0,167.0,208.0,19.0,130.0,418.0,302.0,52.0,138.0,297.0,16.0,88.0,414.0,58.0,78.0,57.0,763.0,368.0,376.0
606,13.6,1.0,2015-08-30,23.2,1.0,19.8,3966.0,132.0,0:00,487.0,43.0,552.0,1750.0,357.0,69.0,94.0,569.0,218.0,405.0,56.0,,492.0,,395.0,399.0,154.0,1248.0,604.0,63.0,,1305.0,,739.0,778.0,208.0,119.0,164.0,176.0,20.0,284.0,152.0,349.0,29.0,236.0,613.0,556.0,62.0,190.0,594.0,17.0,155.0,674.0,78.0,111.0,90.0,656.0,303.0,384.0
607,0.2,1.0,2015-08-31,23.7,1.0,19.8,4855.0,122.0,0:00,326.0,64.0,295.0,1168.0,300.0,173.0,296.0,402.0,202.0,581.0,82.0,,306.0,,436.0,602.0,89.0,1577.0,367.0,154.0,,1875.0,,665.0,586.0,191.0,109.0,82.0,187.0,23.0,330.0,142.0,267.0,33.0,227.0,577.0,420.0,93.0,359.0,577.0,48.0,174.0,738.0,138.0,321.0,146.0,415.0,275.0,367.0
