Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
23/02/2016,0:00,6106,762,839,2524,1981,419,102,91,116,110,2075,296,315,778,686,2088,1035,1053,1869,1086,783,1274,972,302,2917,1229,1688,1141,178,126,521,316,1470,275,168,734,293,3733,1060,1162,638,873,1632,375,331,466,460,399,83,102,118,96,1848,1261,587,,,,,,314,8,0,168,138,2392,661,606,567,558,276,27,30,124,95,641,226,355,60,1304,181,148,738,237,1328,407,255,483,183
24/02/2016,0:00,5919,714,815,2457,1933,355,64,66,110,115,1947,220,241,779,707,2383,1184,1199,2108,1265,843,1287,964,323,3408,1314,2094,1130,157,162,511,300,1457,260,146,763,288,4096,1249,1363,626,858,1547,346,310,462,429,412,92,103,119,98,1902,1279,623,,,,,,301,15,0,155,131,2226,621,526,527,552,274,29,29,116,100,594,250,305,39,1231,164,164,639,264,1289,420,257,458,154
25/02/2016,0:00,5627,694,752,2332,1849,348,75,81,98,94,1884,244,240,765,635,2012,950,1062,1648,946,702,1181,852,329,3782,1507,2275,1079,181,126,491,281,1182,239,150,585,208,3468,1023,1117,577,751,1391,276,270,430,415,388,80,88,127,93,2785,2205,580,,,,,,311,12,0,165,134,2072,604,549,452,467,288,33,30,123,102,592,214,332,46,1138,156,142,555,285,1158,340,231,429,158
26/02/2016,0:00,4771,530,542,2004,1695,282,56,59,84,83,1554,189,193,652,520,1796,869,927,1549,887,662,1106,854,252,3648,1397,2251,972,196,114,425,237,1427,186,146,877,218,3165,931,1007,536,691,1206,222,217,399,368,328,73,76,110,69,2265,1693,572,,,,,,216,1,0,122,93,1542,381,326,410,425,231,23,25,97,86,536,207,287,42,969,130,127,486,226,1003,299,217,358,129
27/02/2016,0:00,3765,580,542,1334,1309,243,57,68,68,50,1475,338,397,386,354,982,440,542,781,445,336,1048,651,397,3384,1073,2311,373,73,64,135,101,1390,136,139,791,324,3381,1078,1209,447,647,1232,232,222,396,382,323,82,96,81,64,1650,1107,543,,,,,,132,10,0,74,48,1851,471,364,514,502,183,29,20,70,64,506,154,316,36,691,141,104,298,148,1064,441,261,273,89
28/02/2016,0:00,4080,677,596,1432,1375,465,87,112,139,127,1274,214,230,441,389,1221,572,649,907,492,415,1009,586,423,1204,461,743,528,104,71,201,152,1166,155,123,642,246,4067,1307,1389,517,854,1817,319,318,587,593,461,110,115,120,116,2667,2123,544,,,,,,131,0,0,81,50,2519,689,427,682,721,196,15,18,102,61,453,108,312,33,746,86,81,407,172,1022,336,275,292,119
29/02/2016,0:00,5493,713,776,2215,1789,312,63,78,99,72,1877,251,233,755,638,2286,1116,1170,2345,1416,929,789,700,89,1750,843,907,1030,145,111,425,349,977,114,150,446,267,3447,966,1163,587,731,1313,318,304,340,351,406,107,98,119,82,2634,2182,452,,,,,,289,4,0,157,128,2154,651,536,464,503,221,26,24,96,75,532,233,267,32,1100,127,143,587,243,1161,397,175,440,149
1/03/2016,0:00,4692,533,500,1998,1661,275,53,49,93,80,1475,220,240,587,428,2110,1084,1026,2869,1483,1386,976,824,152,1505,748,757,1050,208,99,411,332,1082,133,170,554,225,2724,758,887,477,602,1047,209,199,322,317,337,74,94,94,75,2637,2170,467,,,,,,265,1,0,143,121,1418,444,249,329,396,248,25,29,116,78,495,189,267,39,1030,147,124,555,204,1036,308,200,389,139
2/03/2016,0:00,5297,667,708,2234,1688,337,77,92,86,82,1697,232,250,618,597,2378,1171,1207,2782,1550,1232,1172,983,189,1916,977,939,986,251,136,365,234,1143,164,157,583,239,3320,998,1087,536,699,1267,298,285,357,327,464,154,105,110,95,1692,1178,514,,,,,,403,162,0,136,105,1883,575,436,442,430,213,25,23,96,69,527,219,270,38,1095,172,183,545,195,1202,370,263,402,167
3/03/2016,0:00,5867,730,766,2391,1980,336,71,75,96,94,2027,222,258,727,820,2603,1251,1352,2676,1507,1169,1141,906,235,2483,1068,1415,1165,226,134,485,320,1404,221,200,710,273,3624,1077,1173,582,792,1410,302,259,424,425,481,156,113,119,93,2280,1685,595,,,,,,314,57,0,147,110,2228,669,577,469,513,229,24,30,94,81,592,214,336,42,1160,141,136,675,208,1220,345,234,452,189
4/03/2016,0:00,4901,611,569,2090,1631,312,72,79,87,74,1572,197,235,577,563,2007,982,1025,2200,1300,900,1315,1145,170,2449,1136,1313,898,151,107,356,284,1663,341,198,870,254,3177,1000,963,491,723,1153,243,234,343,333,389,114,99,102,74,2892,2286,606,,,,,,231,11,0,128,92,1726,459,386,405,476,194,32,22,75,65,516,200,283,33,930,110,123,521,176,1073,308,257,371,137
5/03/2016,0:00,3853,573,545,1415,1320,333,92,100,78,63,1601,436,467,411,287,989,424,565,1026,541,485,1097,899,198,1578,695,883,479,171,93,104,111,1413,260,149,748,256,3604,1207,1301,428,668,1277,264,236,383,394,367,102,91,84,90,1169,586,583,327,168,149,5,5,96,0,0,59,37,1909,515,338,511,545,427,212,27,107,81,483,118,328,37,757,148,112,383,114,1060,443,289,235,93
6/03/2016,0:00,4173,752,665,1491,1265,666,99,312,133,122,1395,272,264,509,350,1216,586,630,967,489,478,1093,791,302,1382,531,851,669,295,110,153,111,1283,171,112,771,229,4177,1361,1511,533,772,1819,318,337,584,580,520,193,133,104,90,2122,1579,543,365,186,158,9,12,114,0,0,69,45,2779,830,562,695,692,428,187,26,125,90,431,97,311,23,902,140,141,460,161,1109,384,286,326,113
7/03/2016,0:00,4742,639,697,1979,1427,309,63,73,87,86,1382,241,238,477,426,2028,1006,1022,2958,1597,1361,912,759,153,1944,912,1032,974,180,117,347,330,813,138,130,376,169,3070,965,1080,455,570,1072,270,247,277,278,347,101,97,85,64,3592,3268,324,227,124,97,3,3,236,2,0,127,107,1591,520,363,346,362,200,38,26,68,68,509,217,238,54,844,130,120,461,133,1054,382,237,325,110
8/03/2016,0:00,5348,726,764,2276,1582,282,61,70,76,75,1914,307,324,638,645,2290,1112,1178,3142,1643,1499,1153,973,180,2043,1003,1040,1366,501,155,396,314,1182,202,136,622,222,3506,1038,1245,521,702,1189,278,266,325,320,350,99,111,76,64,2799,2288,511,258,139,114,2,3,271,35,0,134,102,1863,542,459,426,436,260,36,29,109,86,521,206,284,31,1081,156,174,552,199,1210,378,263,425,144
9/03/2016,0:00,,,,,,316,58,72,103,83,1608,254,281,541,532,2065,1055,1010,2988,1556,1432,1086,918,168,1433,699,734,1052,310,133,336,273,1055,154,152,514,235,2888,880,959,448,601,1097,287,274,277,259,261,64,73,58,66,3697,3231,466,275,137,123,6,9,190,2,0,107,81,1415,443,267,346,359,181,19,26,76,60,509,205,265,39,976,148,145,464,219,1093,337,256,388,112
10/03/2016,0:00,,,,,,308,75,68,80,85,1945,265,255,703,722,2537,1226,1311,2911,1564,1347,1135,913,222,2342,967,1375,1092,212,110,469,301,1281,201,146,660,274,3417,1018,1115,543,741,1226,244,225,395,362,357,92,87,90,88,3710,3144,566,302,177,114,3,8,276,15,0,145,116,2039,635,443,469,492,230,23,17,92,98,602,235,332,35,1093,147,137,622,187,1272,378,265,473,156
11/03/2016,0:00,,,,,,269,46,65,76,82,1552,224,253,474,601,1806,891,915,2449,1310,1139,891,764,127,1863,801,1062,782,150,110,325,197,955,147,138,526,144,2718,835,916,423,544,1049,241,226,299,283,331,89,92,83,67,3133,2759,374,236,134,89,9,4,229,0,0,129,100,1360,384,249,357,370,207,35,23,69,80,499,192,278,29,907,146,152,429,180,936,278,166,356,136
12/03/2016,0:00,,,,,,310,76,91,85,58,1831,507,515,457,352,1011,448,563,995,525,470,1064,797,267,2553,905,1648,455,121,85,136,113,1344,168,176,755,245,3597,1302,1291,413,591,1463,296,297,421,449,432,118,112,107,95,2544,2013,531,291,143,134,10,4,93,0,0,60,33,1928,513,382,489,544,178,30,15,80,53,431,109,292,30,697,125,108,338,126,1002,345,291,246,120
13/03/2016,0:00,,,,,,299,83,89,67,60,823,237,230,194,162,745,388,357,973,505,468,451,338,113,559,292,267,437,208,85,76,68,652,98,111,333,110,2387,857,976,219,335,1327,326,320,336,345,339,90,94,79,76,2491,2208,283,244,120,114,7,3,63,0,0,46,17,1259,438,259,258,304,167,61,13,48,45,234,68,152,14,489,113,129,189,58,775,342,229,145,59
14/03/2016,0:00,,,,,,332,70,95,89,78,1975,270,287,671,747,2422,1161,1261,2881,1562,1319,930,800,130,2249,979,1270,1095,220,135,460,280,941,169,157,410,205,3416,993,1166,556,701,1305,328,307,333,337,429,106,116,116,91,4082,3704,378,227,106,107,7,7,283,5,0,157,121,2197,681,523,489,504,238,29,35,99,75,544,231,260,53,1097,157,182,534,224,1191,325,255,450,161
15/03/2016,0:00,,,,,,360,66,82,118,94,2090,301,263,791,735,2587,1283,1304,2909,1608,1301,1204,996,208,2835,1149,1686,1186,181,131,506,368,1448,238,160,770,280,3889,1098,1232,691,868,1474,296,301,443,434,378,102,99,86,91,4444,3829,615,283,149,127,2,5,379,59,0,181,139,2156,582,477,545,552,290,33,23,120,114,665,250,375,40,1292,176,150,710,256,1243,382,223,462,176
16/03/2016,0:00,,,,,,,,,,,,,,,,2458,1222,1236,2942,1591,1351,978,859,119,1923,820,1103,1056,159,150,454,293,,,,,,3121,919,1024,522,656,1241,273,255,364,349,363,85,94,92,92,4104,3666,438,291,148,133,4,6,286,17,0,150,119,1838,536,398,454,450,375,179,31,83,82,572,231,298,43,1075,163,149,589,174,1145,364,232,384,165
17/03/2016,0:00,,,,,,,,,,,,,,,,2524,1247,1277,2960,1595,1365,1072,947,125,1793,847,946,1028,169,118,437,304,,,,,,3193,969,1019,528,677,1293,272,265,385,371,367,112,99,73,83,3354,2811,543,301,149,142,1,9,283,12,0,151,120,1814,489,411,431,483,338,129,30,90,89,637,246,353,38,1104,145,152,614,193,1119,346,198,400,175
18/03/2016,0:00,,,,,,,,,,,,,,,,2148,1065,1083,2151,1292,859,1128,934,194,2708,991,1717,886,132,107,388,259,,,,,,2955,870,914,500,671,1099,223,205,341,330,309,91,71,102,45,2915,2260,655,348,174,168,3,3,339,22,78,117,122,1632,462,308,384,478,235,36,17,95,87,610,210,354,46,985,137,129,531,188,1032,307,186,392,147
19/03/2016,0:00,,,,,,,,,,,,,,,,976,419,557,861,446,415,970,728,242,1762,772,990,405,119,95,105,86,,,,,,3174,1064,1084,398,628,1128,227,231,341,329,343,116,90,73,64,682,175,507,191,101,80,8,2,151,31,12,67,41,1682,448,337,427,470,221,37,19,86,79,482,141,315,26,785,115,111,396,163,922,351,236,245,90
20/03/2016,0:00,,,,,,,,,,,,,,,,1132,501,631,3526,2749,777,878,686,192,607,239,368,462,129,96,140,97,,,,,,3911,1326,1377,461,747,1815,359,352,552,552,470,102,102,135,131,747,202,545,300,141,134,8,17,180,34,26,52,68,2514,690,437,675,712,223,51,22,78,72,420,102,293,25,812,121,130,397,164,1198,448,321,280,149
21/03/2016,0:00,,,,,,,,,,,,,,,,2290,1144,1146,2830,1507,1323,964,815,149,1674,633,1041,1158,236,161,428,333,,,,,,3479,1031,1147,585,716,1224,289,269,333,333,333,92,83,72,86,556,171,385,248,114,116,11,7,400,63,59,122,156,1997,568,441,451,537,309,109,26,92,82,495,193,264,38,1074,150,151,589,184,1292,414,311,413,154
22/03/2016,0:00,,,,,,,,,,,,,,,,2410,1197,1213,2850,1472,1378,1320,1112,208,2138,800,1338,1102,154,134,478,336,,,,,,3556,976,1112,668,800,1421,323,304,411,383,372,91,91,103,87,900,340,560,280,136,125,9,10,411,59,73,151,128,1954,522,435,475,522,548,313,26,107,102,599,228,324,47,1144,149,128,677,190,1217,381,224,459,153
23/03/2016,0:00,,,,,,,,,,,,,,,,2479,1240,1239,2735,1467,1268,1254,1037,217,2063,808,1255,1103,191,148,436,328,,,,,,3496,1009,1109,579,799,1429,328,309,406,386,369,99,84,102,84,861,299,562,287,133,135,14,5,451,85,87,144,135,2010,524,462,497,527,288,68,32,94,94,577,218,322,37,1146,145,121,696,184,1225,382,238,441,164
24/03/2016,0:00,,,,,,,,,,,,,,,,2250,1102,1148,2552,1402,1150,1177,974,203,1509,580,929,889,168,91,335,295,,,,,,2874,850,843,520,661,1185,244,239,355,347,384,137,100,83,64,804,283,521,185,95,78,6,6,345,63,45,117,120,1606,431,384,392,399,222,36,18,88,80,552,200,323,29,895,113,101,529,152,1001,264,222,366,149
25/03/2016,0:00,,,,,,,,,,,,,,,,1032,444,588,842,455,387,1122,841,281,1769,721,1048,456,106,87,129,134,,,,,,4530,1544,1574,553,859,1763,334,319,554,556,597,245,133,119,100,733,194,539,339,188,130,12,9,188,27,32,72,57,2855,822,518,715,800,223,29,19,97,78,438,116,292,30,737,111,135,373,118,1226,443,390,279,114
26/03/2016,0:00,,,,,,,,,,,,,,,,789,377,412,702,334,368,890,618,272,1461,531,930,359,81,53,118,107,,,,,,3233,1118,1124,405,586,1295,236,235,395,429,461,147,92,116,106,597,198,399,179,100,61,8,10,142,21,20,51,50,2021,500,370,568,583,197,24,26,95,52,358,110,226,22,592,94,74,327,97,845,307,232,220,86
27/03/2016,0:00,,,,,,,,,,,,,,,,538,231,307,727,375,352,483,365,118,749,350,399,260,74,78,46,62,,,,,,2764,1009,1074,295,386,1034,253,232,281,268,296,100,84,49,63,231,73,158,221,99,97,13,12,80,20,14,18,28,1627,504,265,418,440,132,21,15,49,47,176,51,112,13,538,130,100,233,75,1033,414,343,202,74
28/03/2016,0:00,,,,,,,,,,,,,,,,1041,485,556,1018,518,500,1076,762,314,798,337,461,980,654,86,140,100,,,,,,4145,1393,1500,505,747,1951,425,363,584,579,542,178,148,124,92,643,174,469,346,162,117,36,31,203,47,40,66,50,3028,846,532,822,828,208,36,19,86,67,380,93,260,27,775,122,156,369,128,1163,441,359,261,102
29/03/2016,0:00,,,,,,,,,,,,,,,,1734,853,881,1508,773,735,1146,913,233,1807,662,1145,927,198,115,347,267,,,,,,3561,1033,1162,589,777,1560,479,276,407,398,515,216,108,116,75,690,232,458,247,141,66,25,15,429,84,74,151,120,2087,568,525,462,532,247,26,24,103,94,540,196,302,42,1098,159,160,599,180,1180,349,261,428,142
30/03/2016,0:00,,,,,,,,,,,,,,,,1693,845,848,1355,667,688,1195,981,214,1639,600,1039,767,70,74,282,341,,,,,,3015,870,967,522,656,1165,258,237,335,335,373,110,81,106,76,774,262,512,159,66,50,29,14,373,55,64,140,114,1682,495,306,411,470,219,12,20,79,108,517,178,310,29,982,142,103,564,173,1159,369,250,397,143
31/03/2016,0:00,,,,,,,,,,,,,,,,1818,860,958,1665,874,791,1110,903,207,2013,737,1276,707,74,2,340,291,,,,,,3525,1032,1151,569,773,1938,820,325,394,399,407,119,115,84,89,777,266,511,245,130,82,13,20,386,82,34,181,89,2119,609,504,504,502,272,33,14,126,99,518,213,292,13,1082,157,124,617,184,1249,383,273,416,177
1/04/2016,0:00,4686,594,558,1982,1552,321,70,86,88,77,1554,223,246,506,579,1718,806,912,1488,820,668,1269,1035,234,1707,601,1106,646,75,0,303,268,1402,259,121,812,210,3425,1048,1100,541,736,1284,274,281,370,359,391,96,96,108,91,852,278,574,193,84,66,27,16,264,15,13,133,103,1864,510,413,463,478,198,31,25,78,64,521,196,317,8,974,125,125,547,177,1127,385,232,376,134
2/04/2016,0:00,4041,642,589,1561,1249,398,97,119,88,94,1709,536,520,364,289,1088,473,615,857,432,425,1170,785,385,1638,489,1149,349,84,3,150,112,1402,211,140,781,270,3741,1273,1347,414,707,2085,568,516,513,488,434,135,97,115,87,844,253,591,293,145,109,24,15,157,0,4,87,66,2338,645,438,591,664,293,31,31,128,103,457,139,310,8,831,139,128,414,150,1220,466,373,282,99
3/04/2016,0:00,4547,761,680,1705,1401,394,82,89,116,107,1327,261,299,429,338,1188,557,631,1007,493,514,1126,775,351,1458,562,896,303,27,0,154,122,1209,183,124,671,231,4658,1544,1647,526,941,1895,353,360,576,606,535,154,124,138,119,675,164,511,289,118,127,20,24,104,4,7,58,35,3013,901,636,710,766,330,44,37,149,100,442,130,297,15,939,156,152,466,165,1198,418,334,322,124
4/04/2016,0:00,5232,717,793,2103,1619,402,94,126,96,86,2029,308,298,695,728,2340,1128,1212,2585,1379,1206,1005,821,184,1666,576,1090,705,12,2,361,330,891,138,138,435,180,3709,1117,1239,597,756,1276,322,290,351,313,438,104,126,112,96,608,238,370,205,78,70,35,22,294,12,25,143,114,2121,615,517,475,514,233,35,32,88,78,530,218,285,27,1103,160,175,576,192,1323,444,272,444,163
5/04/2016,0:00,6449,854,908,2616,2071,451,97,103,129,122,2223,320,364,692,847,2595,1278,1317,2837,1476,1361,1476,1147,329,2375,833,1542,891,50,0,438,403,1367,293,189,666,219,4244,1268,1353,666,957,1552,357,371,417,407,487,124,134,130,99,850,316,534,279,115,110,27,27,379,10,23,197,149,2689,755,666,581,687,332,80,36,117,99,672,262,376,34,1310,213,196,689,212,1321,426,301,439,155
6/04/2016,0:00,6101,774,830,2490,2007,417,99,105,106,107,2102,260,316,723,803,2683,1297,1386,2837,1513,1324,1413,1096,317,2240,787,1453,759,21,0,390,348,1640,336,328,580,396,4179,1296,1399,636,848,1551,349,347,431,424,484,149,106,131,98,1126,324,802,297,128,120,32,17,341,9,17,173,142,2295,660,567,524,544,295,57,34,99,105,611,237,353,21,1310,195,192,691,232,1258,381,274,446,157
7/04/2016,0:00,5579,750,766,2200,1863,370,70,83,112,105,1880,230,268,643,739,2533,1242,1291,2659,1402,1257,1242,933,309,2620,1019,1601,721,17,0,374,330,1277,175,212,241,649,3683,1093,1201,601,788,1441,290,276,449,426,540,178,107,150,105,838,293,545,251,106,101,23,21,314,15,24,157,118,2153,600,513,516,524,269,33,25,109,102,658,270,368,20,1210,202,165,645,198,1183,326,266,433,158
8/04/2016,0:00,4998,611,612,2033,1742,336,81,104,76,75,1651,237,254,533,627,2184,1025,1159,2454,1366,1088,1385,1159,226,1277,527,750,751,160,2,312,277,1514,182,254,239,839,3371,1018,1076,544,733,1193,277,288,313,315,398,115,90,113,80,857,278,579,204,99,81,14,10,248,11,22,124,91,1831,482,398,443,508,206,25,21,85,75,590,219,340,31,1041,148,155,544,194,1039,324,209,365,141
9/04/2016,0:00,4227,724,671,1494,1338,364,96,99,91,78,1814,566,526,385,337,1299,600,699,1630,848,782,1182,866,316,1769,601,1168,283,33,0,145,105,1419,178,242,302,697,3844,1324,1349,437,734,1983,509,481,502,491,468,129,106,125,108,858,244,614,214,93,87,22,12,126,11,8,71,36,2225,668,386,538,633,257,36,32,111,78,556,155,379,22,819,141,134,422,122,1211,447,361,266,137
10/04/2016,0:00,4785,870,705,1804,1406,516,101,134,149,132,1542,267,282,559,434,1362,625,737,1083,549,534,1173,799,374,1242,414,828,302,38,1,151,112,1253,160,189,269,635,4797,1674,1749,515,859,2023,398,401,614,610,579,159,128,161,131,737,187,550,325,134,139,35,17,138,5,7,78,48,3084,828,552,844,860,229,22,31,84,92,467,117,333,17,917,178,144,433,162,1328,474,390,325,139
11/04/2016,0:00,5277,694,734,2216,1633,345,80,93,95,77,1925,272,313,638,702,2347,1159,1188,2801,1407,1394,1094,922,172,1173,472,701,778,56,1,376,345,980,182,159,221,418,3421,1032,1142,554,693,1353,337,305,360,351,365,91,94,105,75,740,305,435,266,110,107,30,19,302,13,22,148,119,2088,557,517,486,528,229,23,30,88,88,565,250,284,31,1165,178,200,563,224,1106,342,238,388,138
12/04/2016,0:00,5921,732,817,2405,1967,364,70,90,101,103,2127,333,383,720,691,2563,1242,1321,3150,1636,1514,1365,1139,226,1396,611,785,785,10,0,406,369,1412,214,246,281,671,3820,1111,1260,625,824,1360,324,322,356,358,416,95,88,115,118,878,290,588,246,98,98,32,18,331,7,29,164,131,2143,607,496,471,569,253,42,27,95,89,565,213,328,24,1320,196,195,717,212,1393,471,314,464,144
13/04/2016,0:00,6223,829,816,2492,2086,395,83,93,114,105,2074,275,352,645,802,2577,1245,1332,2852,1504,1348,1480,1133,347,1868,734,1134,806,17,0,413,376,1540,206,282,298,754,3875,1123,1234,676,842,1491,344,330,423,394,396,77,91,129,99,919,343,576,302,128,122,24,28,354,7,34,173,140,2206,621,530,504,551,261,34,33,99,95,640,268,353,19,1100,177,156,596,171,1560,434,353,518,255
14/04/2016,0:00,4478,612,534,1845,1487,305,73,70,85,77,1572,258,306,500,508,2068,1012,1056,2892,1510,1382,1107,830,277,1414,670,744,539,5,0,286,248,1059,152,208,214,485,2843,896,962,433,552,1054,261,281,252,260,324,97,84,74,69,658,251,407,287,123,123,22,19,272,13,30,130,99,1558,498,370,332,358,176,23,20,70,63,525,208,295,22,911,146,163,426,176,1401,428,347,422,204
15/04/2016,0:00,4699,493,508,1993,1705,305,68,73,79,85,1708,268,307,509,624,2139,1027,1112,2491,1273,1218,1376,1057,319,2389,968,1421,624,4,0,328,292,1545,191,256,267,831,2995,903,918,522,652,1172,254,289,316,313,379,90,85,99,105,886,305,581,241,100,99,27,15,288,12,40,132,104,1536,463,269,368,436,191,34,17,80,60,544,196,328,20,912,177,141,429,165,1369,422,327,387,233
16/04/2016,0:00,4025,645,660,1434,1286,381,128,101,73,79,1842,555,594,393,300,1285,587,698,1717,879,838,1159,737,422,2202,781,1421,271,8,0,149,114,1380,175,180,276,749,3621,1209,1267,441,704,1921,479,468,474,500,490,121,128,123,118,822,254,568,358,172,143,26,17,110,12,17,49,32,2156,639,445,509,563,257,46,24,91,96,458,135,310,13,829,201,148,373,107,1376,547,412,281,136
17/04/2016,0:00,4854,879,826,1706,1443,459,110,114,117,118,1778,340,386,599,453,1312,565,747,1353,653,700,1137,845,292,1003,409,594,303,21,1,161,120,1311,173,196,247,695,4760,1620,1654,599,887,2143,422,427,623,671,506,154,143,110,99,702,190,512,371,161,147,24,39,110,4,9,59,38,3012,889,494,793,836,259,22,26,110,101,398,106,280,12,888,185,184,378,141,1684,606,542,373,163
18/04/2016,0:00,5600,772,842,2275,1711,322,76,77,87,82,2050,305,355,642,748,2350,1140,1210,2815,1440,1375,1034,739,295,2427,884,1543,1058,257,147,477,177,951,140,181,237,393,3717,1153,1230,580,754,1414,354,333,366,361,380,96,92,101,91,699,289,410,314,125,138,30,21,364,22,63,154,125,2135,638,557,474,466,259,53,36,86,84,586,261,294,31,983,161,166,474,182,1641,507,378,504,252
19/04/2016,0:00,6467,856,937,2653,2021,419,95,113,115,96,2099,273,333,699,794,2583,1292,1291,2933,1521,1412,1418,1096,322,2321,859,1462,1264,279,567,364,54,1580,205,291,312,772,4008,1158,1307,662,881,1545,353,353,414,425,458,117,126,111,104,922,341,581,338,154,131,33,20,401,35,67,169,130,2394,689,552,555,598,281,40,24,113,104,659,271,366,22,1126,185,163,596,182,1734,455,424,595,260
20/04/2016,0:00,5865,743,816,2331,1975,406,81,91,125,109,2078,294,338,666,780,2518,1250,1268,2928,1525,1403,1345,1050,295,2418,909,1509,1067,224,477,315,51,1443,172,218,308,745,3739,1122,1241,615,761,1470,365,323,398,384,367,84,96,101,86,1045,365,680,297,128,117,30,22,339,27,47,168,97,2132,635,450,505,542,276,49,25,101,101,671,272,365,34,985,189,142,499,155,1660,502,366,545,247
21/04/2016,0:00,5395,656,675,2242,1822,353,82,86,95,90,1902,259,346,585,712,2493,1207,1286,2936,1488,1448,1341,1015,326,1878,719,1159,943,221,414,272,36,1392,189,251,279,673,3305,997,1058,556,694,1370,297,303,382,388,384,98,92,103,91,850,301,549,315,131,132,31,21,372,36,58,146,132,2060,679,451,427,503,265,49,36,96,84,644,247,364,33,914,136,145,426,207,1597,481,348,528,240
22/04/2016,0:00,4991,627,614,2041,1709,281,64,84,72,61,1659,266,293,487,613,2145,1000,1145,2216,1138,1078,1358,1037,321,2961,1186,1775,862,188,377,252,45,1494,160,258,287,789,3091,914,982,506,689,1186,239,249,333,365,326,74,76,102,74,879,310,569,395,188,167,21,19,282,37,30,140,75,1820,561,367,425,467,221,28,19,94,80,572,226,321,25,934,154,151,468,161,1287,372,281,458,176
23/04/2016,0:00,3847,648,604,1363,1232,370,93,105,88,84,1739,574,564,352,249,1164,537,627,1704,841,863,1080,683,397,1890,664,1226,583,214,240,103,26,1358,167,197,315,679,3520,1206,1275,425,614,1937,535,503,466,433,477,144,138,101,94,743,205,538,303,140,119,29,15,318,153,47,54,64,2071,650,391,474,556,270,43,26,104,97,459,135,309,15,774,182,110,367,115,1166,414,372,267,113
