Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bicentennial Bikeway at Go Between Bridge Display ,Channel 1 IN,Channel 2 OUT,Channel 3 IN,Channel 4 OUT,Bishop Street Kelvin Grove,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park Greenslopes,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists (4G),Eleanor Schonell Bridge Cyclists (4G) Cyclists Towards University,Eleanor Schonell Bridge Cyclists (4G) Cyclists Away from University,Eleanor Schonell Bridge Pedestrians (4G),4G_Eleanor Schonell Bridge Cyclists Cyclists Towards University,Channel 2 OUT,Go Between Bridge Cycle Display,Go Between Bridge Cycle Display Cyclists Towards City,Go Between Bridge Cycle Display Cyclists Towards Sth Brisbane,Go Between Bridge Pedestrians (4G),4G_ Go Between Bridge Pedestrians Pedestrians Towards South Bank,4G_ Go Between Bridge Pedestrians Pedestrians Towanrds North,Granville Street Bridge Herston,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge Indooroopilly,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point (4G),4G_Kangaroo Point18 Pedestrians IN,4G_Kangaroo Point18 Pedestrians OUT,4G_Kangaroo Point18 Cyclists IN,4G_Kangaroo Point18 Cyclists OUT,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Rd Indooroopilly (4G),4G_Lambert Rd Indooroopilly Cyclists Towards CIty,4G_Lambert Rd Indooroopilly Cyclists Away from City,Macquarie Street St Lucia,Macquarie St ( St Lucia) Pedestrians Towards University,Macquarie St ( St Lucia) Pedestrians Away from University,Macquarie St ( St Lucia) Cyclists Towards University,Macquarie St ( St Lucia) Cyclists Away from University,Norman Creek Bridge, Norman Park (4G),Norman Creek Pedestrians Inbound,Norman Creek Pedestrians Outbound,Norman Creek Cyclists Inbound,Norman Creek Cyclists Outbound,North Brisbane Bikeway Windsor (4G),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk Newfarm,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Nundah (4G),Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge East  (4G),Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West (4G),Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
23/02/2018,00:00,800,28,28,446,298,1186,139,152,415,480,122,19,54,36,13,173,37,54,42,40,,,,,,,,,,,,,239,36,16,120,67,110,30,11,52,17,,,,,,197,39,42,61,55,82,20,19,30,13,,,,402,105,88,140,69,121,67,45,7,2,190,24,32,82,52,,,,,,65,4,3,32,26,327,129,71,77,50,348,101,89,120,38,
24/02/2018,00:00,1633,452,359,443,379,1534,379,273,350,532,265,96,127,33,9,452,158,191,53,50,,,,,,,,,,,,,381,257,43,48,33,376,99,107,65,105,,,,,,530,203,122,106,99,340,136,120,41,43,,,,667,257,203,141,66,206,106,87,6,7,166,53,32,40,41,,,,,,82,12,10,37,23,389,184,109,44,52,661,289,203,121,48,
25/02/2018,00:00,4231,776,698,1394,1363,3399,338,207,967,1887,446,137,205,76,28,990,282,354,189,165,,,,,,,,,,,,,358,120,50,125,63,1290,181,238,264,607,,,,,,1683,403,422,415,443,538,159,168,115,96,,,,1442,385,291,528,238,316,139,122,32,23,404,141,65,107,91,,,,,,294,42,32,111,109,718,278,188,126,126,1042,347,322,265,108,
26/02/2018,00:00,4863,579,605,2020,1659,4643,258,150,1922,2313,442,86,206,98,52,722,214,267,135,106,,,,,,,,,,,,,839,115,63,384,277,930,155,195,249,331,,,,,,1295,270,288,370,367,344,83,98,106,57,,,,1730,333,312,655,430,539,314,181,35,9,899,244,80,339,236,,,,,,193,26,17,91,59,977,390,157,248,182,939,251,138,405,145,
27/02/2018,00:00,5740,749,685,2262,2044,6249,796,477,2189,2787,439,102,203,113,21,1015,371,353,158,133,,,,,,,,,,,,,939,128,147,278,386,1240,215,285,202,538,,,,,,1404,322,327,384,371,429,113,133,103,80,,,,2081,482,450,675,474,458,191,193,38,36,919,185,138,281,315,,,,,,297,36,44,116,101,1107,448,157,323,179,1384,433,295,504,152,
28/02/2018,00:00,6004,795,768,2414,2027,6622,789,750,2166,2917,490,100,233,127,30,1107,357,423,178,149,,,,,,,,,,,,,1087,130,177,295,485,1405,242,284,256,623,,,,,,1615,384,375,421,435,403,95,117,105,86,,,,2104,385,430,782,507,459,206,192,32,29,1028,213,151,348,316,,,,,,298,51,31,110,106,1130,448,165,322,195,1197,365,229,466,137,
01/03/2018,00:00,5266,629,513,2113,2011,6156,668,667,2113,2708,460,95,204,119,42,792,255,260,166,111,,,,,,,,,,,,,887,125,92,403,267,1177,200,244,262,471,,,,,,1473,373,293,409,398,358,80,86,119,73,,,,1976,395,356,761,464,421,199,164,40,18,859,170,82,364,243,,,,,,284,36,23,144,81,998,410,114,280,194,1004,223,143,462,176,
02/03/2018,00:00,4897,552,545,2021,1779,5725,710,677,1738,2600,371,87,158,101,25,762,215,271,162,114,,,,,,,,,,,,,825,125,136,221,343,1422,187,267,241,727,,,,,,1228,277,262,362,327,303,75,76,71,81,,,,1809,376,359,646,428,361,156,139,33,33,688,109,116,211,252,,,,,,280,30,26,107,117,788,259,117,302,110,963,248,162,358,195,
03/03/2018,00:00,3699,635,567,1293,1204,3806,461,437,1057,1851,383,108,172,86,17,1449,517,647,148,137,,,,,,,,,,,,,337,88,67,108,74,1050,141,215,195,499,,,,,,1827,503,467,435,422,388,101,95,102,90,,,,1288,305,291,467,225,208,98,76,20,14,379,90,67,104,118,,,,,,181,19,16,81,65,596,232,112,149,103,899,332,235,239,93,
04/03/2018,00:00,3647,607,517,1255,1268,3538,433,400,948,1757,363,92,150,84,37,726,203,204,182,137,,,,,,,,,,,,,280,65,42,114,59,1021,135,162,252,472,,,,,,1430,252,256,439,483,299,84,87,68,60,,,,1453,400,293,496,264,214,105,79,23,7,425,75,72,120,158,,,,,,221,25,19,88,89,609,256,134,102,117,2203,1556,349,231,67,
05/03/2018,00:00,4273,689,670,1617,1297,4634,630,619,1556,1829,479,120,220,113,26,759,246,312,109,92,,,,,,,,,,,,,796,145,123,249,279,611,148,132,134,197,,,,,,1198,353,306,273,266,286,78,88,67,53,,,,1579,383,389,463,344,388,181,157,25,25,751,178,129,213,231,,,,,,204,29,14,75,86,767,240,129,263,135,1015,325,204,357,129,
06/03/2018,00:00,2709,395,274,1107,933,3141,420,328,1154,1239,230,51,113,57,9,392,143,181,40,28,,,,,,,,,,,,,506,81,81,138,206,401,87,97,91,126,,,,,,305,48,41,116,100,126,38,37,27,24,,,,1076,268,244,344,220,293,138,110,28,17,509,87,92,160,170,,,,,,121,12,15,48,46,609,234,90,151,134,816,264,185,246,121,
07/03/2018,00:00,4075,632,593,1457,1393,6020,1317,1334,1491,1878,393,90,181,108,14,637,235,257,69,76,,,,,,,,,,,,,808,125,153,203,327,915,157,229,163,366,,,,,,824,212,162,222,228,333,97,94,76,66,,,,1427,343,357,406,321,376,157,154,36,29,704,141,120,198,245,,,,,,177,28,23,64,62,942,408,178,100,256,1116,385,293,301,137,
08/03/2018,00:00,5042,664,650,2025,1703,7340,1497,1578,1845,2420,464,123,209,111,21,886,301,349,135,101,,,,,,,,,,,,,891,164,156,233,338,1131,193,252,178,508,,,,,,1096,276,222,305,293,319,81,60,88,90,,,,1834,399,398,585,452,512,232,185,44,51,767,144,125,244,254,,,,,,259,37,38,97,87,1050,445,142,158,305,1179,385,256,400,138,
09/03/2018,00:00,4582,628,555,1732,1667,6477,1216,1269,1645,2347,401,104,188,93,16,806,268,303,126,109,,,,,,,,,,,,,851,194,135,239,283,1327,216,293,180,638,,,,,,1079,277,233,273,296,320,96,91,66,67,,,,1709,353,345,606,405,386,165,154,38,29,661,122,115,196,228,,,,,,200,33,27,66,74,1085,480,188,130,287,1145,391,244,375,135,
10/03/2018,00:00,3102,565,464,1085,988,3389,591,474,837,1487,350,109,160,65,16,1529,677,626,124,102,,,,,,,,,,,,,343,83,92,91,77,1037,185,256,147,449,,,,,,1175,248,244,336,347,334,113,108,56,57,,,,1132,317,231,395,189,246,117,92,15,22,268,48,38,88,94,,,,,,179,33,28,61,57,680,306,142,95,137,1010,417,321,189,83,
11/03/2018,00:00,3219,684,604,957,974,3505,732,563,806,1404,405,125,188,64,28,900,313,327,137,123,,,,,,,,,,,,,348,103,103,74,68,946,182,219,130,415,,,,,,1228,310,230,348,340,370,99,98,91,82,,,,1197,356,259,405,177,312,159,116,20,17,285,63,53,84,85,,,,,,193,23,21,71,78,627,288,143,84,112,1144,459,377,227,81,
12/03/2018,00:00,5452,854,843,2000,1755,7442,1579,1613,1895,2355,530,126,240,136,28,1094,398,430,146,120,,,,,,,,,,,,,982,159,179,309,335,959,192,245,177,345,,,,,,1454,397,355,354,348,385,114,98,94,79,,,,1990,464,459,599,468,460,200,188,48,24,881,177,126,326,252,,,,,,269,39,47,95,88,1153,456,236,163,298,1253,419,253,443,138,
13/03/2018,00:00,5750,727,699,2224,2100,7922,1553,1407,2118,2844,549,137,259,123,30,1070,369,406,152,143,,,,,,,,,,,,,1000,155,135,320,390,1351,241,302,203,605,,,,,,1452,355,330,391,376,481,136,131,111,103,,,,2124,445,413,747,519,512,232,216,33,31,951,151,165,311,324,,,,,,259,31,30,100,98,1254,576,198,151,329,1282,415,231,473,163,
14/03/2018,00:00,4522,735,734,1595,1458,5524,1052,890,1678,1904,407,115,177,99,16,827,288,320,111,108,,,,,,,,,,,,,790,139,114,227,310,662,136,152,162,212,,,,,,1021,272,213,281,255,308,80,89,77,62,,,,1656,395,377,507,377,444,209,178,33,24,659,129,122,211,197,,,,,,203,29,30,72,72,993,417,200,132,244,1120,330,222,423,145,
15/03/2018,00:00,5510,703,668,2178,1961,8513,1888,1836,2032,2757,549,130,250,142,27,967,332,341,170,124,,,,,,,,,,,,,990,143,184,255,408,1245,201,331,214,499,,,,,,1444,348,316,393,387,392,110,98,102,82,,,,2081,424,428,747,482,526,265,207,29,25,918,213,133,307,265,,,,,,263,30,31,103,99,1255,522,226,198,309,1242,389,236,457,160,
16/03/2018,00:00,5030,628,605,1933,1864,7377,1394,1468,1826,2689,440,99,201,113,27,883,295,322,138,128,,,,,,,,,,,,,888,133,166,245,344,1480,221,400,212,647,,,,,,1219,277,242,355,345,424,149,116,83,76,,,,1829,387,367,666,409,409,180,173,32,24,762,178,103,287,194,,,,,,244,43,30,90,81,1107,508,175,242,182,1190,385,263,400,142,
17/03/2018,00:00,4131,678,651,1351,1451,4658,721,676,1197,2064,412,105,193,90,24,1515,549,618,196,152,,,,,,,,,,,,,339,91,68,115,65,1343,183,282,262,616,,,,,,1786,530,467,410,379,390,107,101,78,104,,,,1458,351,300,577,230,247,110,103,22,12,420,171,45,101,103,,,,,,275,44,32,97,102,717,308,156,133,120,1009,365,264,276,104,
18/03/2018,00:00,4625,952,811,1486,1376,4556,773,650,1128,2005,735,190,389,113,43,1106,330,334,239,203,,,,,,,,,,,,,460,118,139,109,94,1311,203,265,233,610,,,,,,2013,450,387,598,578,494,120,132,133,109,,,,1622,388,314,624,296,263,127,93,32,11,507,176,78,118,135,,,,,,254,44,24,100,86,774,335,189,135,115,1092,406,332,240,114,
19/03/2018,00:00,5375,729,804,2072,1770,6812,1263,1146,1967,2436,500,114,226,126,34,929,297,333,161,138,,,,,,,,,,,,,981,130,145,312,394,910,166,185,208,351,,,,,,1379,347,340,350,342,350,84,91,90,85,,,,1835,377,381,600,477,415,188,174,31,22,834,167,89,336,242,,,,,,252,37,39,94,82,1047,430,169,272,176,1053,308,166,414,165,
20/03/2018,00:00,5963,799,799,2296,2069,7610,1290,1171,2204,2945,489,108,220,124,37,1025,338,364,182,141,,,,,,,1314,756,558,,,,995,131,157,303,404,1372,193,356,246,577,,,,,,1518,369,341,416,392,444,112,106,123,103,,,,2094,457,424,707,506,491,218,207,39,27,982,183,143,360,296,,,,,,315,38,29,120,128,1135,485,130,355,165,1216,345,243,459,169,
21/03/2018,00:00,3842,528,483,1574,1257,5432,1081,940,1588,1823,325,88,141,82,14,692,239,257,109,87,,,,,,,894,505,389,,,,757,97,96,271,293,726,150,139,150,287,,,,,,718,142,127,225,224,233,65,65,53,50,,,,1550,359,361,501,329,312,129,130,29,24,675,137,98,213,227,,,,,,205,14,18,96,77,895,395,115,174,211,1041,327,222,353,139,
22/03/2018,00:00,3717,604,559,1382,1172,4244,681,570,1393,1600,418,130,180,92,16,734,271,283,95,85,,,,,,,743,381,362,,,,712,100,145,193,274,632,163,141,129,199,,,,,,628,105,94,208,221,263,84,74,55,50,,,,1408,326,309,436,337,413,185,167,39,22,614,127,96,199,192,,,,,,191,21,34,67,69,896,375,167,134,220,1074,373,257,323,121,
23/03/2018,00:00,4408,611,557,1707,1533,5825,1134,810,1621,2260,383,114,184,73,12,770,273,288,108,101,,,,,,,1122,689,433,,,,831,160,169,203,299,1207,181,277,174,575,,,,,,1000,236,201,278,285,313,78,91,72,72,,,,1673,375,371,559,368,382,151,177,31,23,636,127,102,218,189,,,,,,239,26,31,91,91,1036,431,198,140,267,1128,374,238,382,134,
24/03/2018,00:00,4036,751,664,1356,1265,4991,1108,814,1047,2022,484,143,222,100,19,1487,597,591,162,137,,,,,,,1208,706,502,,,,384,110,77,102,95,1295,177,322,224,572,,,,,,1905,540,537,428,400,485,143,154,98,90,,,,1724,481,385,590,268,354,162,155,19,18,436,97,69,129,141,,,,,,279,37,44,93,105,808,353,171,136,148,1098,412,341,219,126,
25/03/2018,00:00,4410,793,715,1439,1463,4616,740,621,1178,2077,513,167,226,99,21,1072,323,377,198,174,,,,,,,1280,833,447,,,,370,90,82,118,80,1289,186,266,219,618,,,,,,1825,372,372,541,540,457,116,149,100,92,,,,1620,400,330,600,290,290,134,122,15,19,376,74,72,121,109,,,,,,290,44,41,104,101,825,355,218,105,147,1147,446,357,262,82,
26/03/2018,00:00,5106,723,801,2018,1564,7684,1717,1791,1910,2266,481,119,216,113,33,932,309,377,137,109,,,,,,,1005,567,438,,,,911,106,137,272,396,870,192,205,166,307,,,,,,1285,306,293,328,358,366,89,104,96,77,,,,1865,379,415,612,459,471,228,202,26,15,1309,582,131,280,316,,,,,,277,28,23,118,108,1175,489,249,138,299,1055,302,231,379,143,
27/03/2018,00:00,5051,669,552,2041,1789,7851,1777,1640,1903,2531,432,97,210,105,20,976,349,387,124,116,,,,,,,1185,714,471,,,,876,114,154,239,369,1143,193,278,173,499,,,,,,1034,229,192,328,285,316,100,84,69,63,,,,1840,428,403,593,416,429,201,171,30,27,850,202,123,245,280,,,,,,255,26,35,100,94,1082,450,165,168,299,1142,350,232,451,109,
28/03/2018,00:00,5363,700,693,2082,1888,7149,1297,1183,2027,2642,438,105,188,113,32,863,285,305,147,126,,,,,,,1291,745,546,,,,904,127,145,253,379,1218,187,293,230,508,,,,,,1313,321,289,351,352,390,115,108,88,79,,,,1945,407,406,670,462,460,207,209,22,22,874,183,119,273,299,,,,,,253,33,31,103,86,1121,497,173,234,217,1083,299,199,432,153,
29/03/2018,00:00,2671,381,296,1071,923,5222,1384,1512,1060,1266,285,78,122,65,20,544,187,207,78,72,,,,,,,645,353,292,,,,520,90,90,165,175,463,101,112,102,148,,,,,,607,164,135,162,146,204,69,68,34,33,,,,1062,269,274,295,224,171,81,66,7,17,445,87,73,130,155,,,,,,182,23,23,65,71,677,271,115,129,162,833,265,179,302,87,
30/03/2018,00:00,3695,762,596,1219,1118,3930,728,619,909,1674,439,147,199,75,18,1019,330,387,172,130,,,,,,,1017,622,395,,,,353,96,74,110,73,1295,196,296,215,588,,,,,,1820,432,375,506,507,434,137,142,84,71,,,,1253,409,261,409,174,199,91,84,15,9,334,66,55,107,106,,,,,,214,36,36,69,73,741,308,181,122,130,1284,472,441,244,127,
31/03/2018,00:00,3531,630,530,1199,1172,3695,577,433,989,1696,703,321,283,69,30,1288,491,524,153,120,,,,,,,990,607,383,,,,333,65,83,111,74,1063,157,208,215,483,,,,,,1770,455,418,469,428,437,130,128,93,86,,,,1206,306,265,403,232,236,104,117,9,6,309,70,64,78,97,,,,,,176,28,22,56,70,782,322,165,155,140,1028,374,282,250,122,
01/04/2018,00:00,3451,673,615,1134,1029,3513,637,529,881,1466,409,102,184,97,26,881,300,327,130,124,,,,,,,798,506,292,,,,279,86,73,79,41,832,128,164,163,377,,,,,,1454,336,315,412,391,357,119,114,64,60,,,,1159,341,261,376,181,208,107,81,10,10,315,59,56,101,99,,,,,,216,33,35,69,79,667,254,143,136,134,1036,374,356,204,102,
02/04/2018,00:00,4279,853,818,1432,1176,5702,1395,1464,1116,1727,501,160,225,88,28,1076,340,376,198,162,,,,,,,955,575,380,,,,455,155,103,112,85,1035,170,234,168,463,,,,,,1862,417,398,545,502,524,194,138,100,92,,,,1441,388,318,456,279,334,145,161,16,12,399,82,78,125,114,,,,,,223,29,24,86,84,670,279,154,131,106,1191,415,364,276,136,
03/04/2018,00:00,4855,785,767,1846,1457,7438,1732,1765,1705,2236,471,128,212,110,21,1054,357,427,139,131,,,,,,,1085,651,434,,,,846,156,152,201,337,961,150,237,158,416,,,,,,1401,386,352,335,328,467,137,142,100,88,,,,1608,383,391,522,312,349,151,158,22,18,846,170,135,289,252,,,,,,308,38,37,116,117,1103,452,198,198,255,1264,414,279,409,162,
04/04/2018,00:00,3246,567,571,1162,946,5097,1266,1382,1131,1318,363,102,165,78,18,691,253,288,70,80,,,,,,,653,356,297,,,,542,93,106,138,205,361,78,69,84,130,,,,,,807,238,221,174,174,237,70,70,50,47,,,,953,267,234,268,184,241,105,91,20,25,553,116,93,160,184,,,,,,170,31,29,54,56,863,371,159,104,229,1009,373,261,284,91,
05/04/2018,00:00,4895,763,733,1852,1547,7094,1554,1513,1763,2264,474,113,232,101,28,966,347,364,135,120,,,,,,,1048,615,433,,,,794,135,136,225,298,963,135,208,166,454,,,,,,1101,280,246,285,290,440,123,111,108,98,,,,1441,310,341,475,315,328,133,120,43,32,814,147,125,284,258,,,,,,254,30,28,100,96,1245,574,191,213,267,1288,416,304,408,160,
06/04/2018,00:00,4536,666,606,1734,1530,6739,1484,1374,1585,2296,402,96,184,101,21,887,268,320,168,131,,,,,,,1202,731,471,,,,664,111,109,178,266,1165,184,292,150,539,,,,,,1321,350,319,326,326,388,103,101,96,88,,,,1508,362,323,510,313,300,120,120,22,38,683,128,99,215,241,,,,,,191,25,20,74,72,1034,472,155,156,251,1164,392,268,362,142,
07/04/2018,00:00,4265,773,713,1422,1357,4597,790,692,1171,1944,621,231,276,81,33,1680,667,648,189,176,,,,,,,,,,,,,365,104,80,108,73,1251,178,241,170,662,,,,,,2301,648,631,519,503,566,173,173,112,108,,,,1503,365,291,571,276,287,132,113,18,24,409,89,64,127,129,,,,,,271,40,41,88,102,778,339,160,134,145,1171,487,309,259,116,
08/04/2018,00:00,4758,945,863,1574,1376,4871,880,765,1210,2016,539,144,250,112,33,1281,394,422,249,216,,,,,,,,,,,,,426,106,95,118,107,1213,183,246,213,571,,,,,,2066,445,435,593,593,559,145,148,126,140,,,,1615,426,357,584,248,323,156,130,21,16,510,102,90,136,182,,,,,,365,87,26,133,119,829,352,212,102,163,1270,519,391,246,114,
09/04/2018,00:00,5271,797,843,1966,1665,6919,1300,1447,1865,2307,528,118,247,126,37,1134,377,403,198,156,,,,,,,,,,,,,948,169,154,257,368,779,130,182,164,303,,,,,,1520,401,375,375,369,515,155,143,121,96,,,,1606,370,323,556,357,346,157,139,33,17,864,187,136,280,261,,,,,,305,66,42,102,95,1202,484,245,204,269,1201,351,274,413,163,
10/04/2018,00:00,5938,874,847,2230,1987,7409,1342,1323,2069,2675,501,112,232,117,40,1116,368,406,183,159,,,,,,,,,,,,,939,168,171,265,335,1204,159,294,212,539,,,,,,1544,385,364,398,397,462,133,101,114,114,,,,1713,367,341,609,396,349,148,134,30,37,955,196,149,315,295,,,,,,468,192,41,117,118,1231,514,188,259,270,1314,428,297,431,158,
11/04/2018,00:00,5582,793,809,2181,1799,7902,1542,1763,1971,2626,374,101,193,60,20,1095,359,410,185,141,,,,,,,,,,,,,903,137,177,232,357,1121,148,271,204,498,,,,,,1569,370,327,436,436,456,127,138,98,93,,,,1735,358,365,628,384,365,151,143,32,39,921,190,155,285,291,,,,,,319,46,33,118,122,1278,541,199,292,246,1274,428,297,391,158,
12/04/2018,00:00,5413,825,819,2158,1611,6763,1282,1274,1817,2390,274,70,138,53,13,1082,361,438,141,142,,,,,,,,,,,,,837,129,152,233,323,1081,184,290,169,438,,,,,,1453,336,331,385,401,440,127,101,103,109,,,,1541,354,350,484,353,325,133,119,35,38,895,179,181,257,278,,,,,,322,33,34,120,135,1094,469,183,177,265,1272,407,292,436,137,
13/04/2018,00:00,4614,635,584,1917,1478,6794,1323,1502,1615,2354,242,59,123,43,17,948,298,361,140,149,,,,,,,,,,,,,707,127,124,195,261,1261,156,304,168,633,,,,,,1223,278,251,339,355,462,138,128,101,95,,,,1468,379,327,460,302,288,118,110,31,29,715,133,130,202,250,,,,,,277,53,32,90,102,1036,424,167,195,250,1159,378,262,398,121,
14/04/2018,00:00,3954,713,666,1381,1194,4302,745,632,1120,1805,253,81,119,31,22,1637,610,704,160,163,,,,,,,,,,,,,397,113,90,104,90,1187,182,247,212,546,,,,,,1977,542,566,428,441,420,124,122,94,80,,,,1432,378,320,485,249,269,116,114,23,16,348,85,71,78,114,,,,,,228,50,30,64,84,783,347,161,125,150,1124,455,317,263,89,
15/04/2018,00:00,4858,855,715,1765,1523,5183,791,794,1350,2248,246,82,105,41,18,1137,314,388,249,186,,,,,,,,,,,,,398,126,90,96,86,1278,194,222,242,620,,,,,,2071,422,390,637,622,526,168,130,118,110,,,,1658,417,335,618,288,283,120,117,25,21,516,102,91,168,155,,,,,,261,35,34,96,96,832,326,190,123,193,1177,439,315,300,123,
16/04/2018,00:00,5546,804,876,2286,1580,7848,1533,1830,2039,2446,254,60,126,50,18,1142,342,426,214,160,,,,,,,,,,,,,986,168,172,286,360,835,143,164,211,317,,,,,,1505,354,343,408,400,493,146,127,106,114,,,,1966,444,421,620,481,487,184,213,50,40,960,185,123,326,326,,,,,,382,116,32,121,113,1149,461,199,253,236,1102,323,201,423,155,
17/04/2018,00:00,6084,817,812,2526,1929,8034,1377,1437,2242,2978,283,61,154,49,19,1016,338,388,158,132,,,,,,,,,,,,,1095,199,195,342,359,1304,181,298,236,589,,,,,,1482,379,337,388,378,497,158,143,102,94,,,,2108,434,445,724,505,467,191,182,48,46,1070,192,175,366,337,,,,,,472,223,40,98,111,1337,582,182,366,207,1309,392,254,487,176,
18/04/2018,00:00,4766,707,704,1828,1527,6541,1265,1348,1664,2264,310,96,142,57,15,905,330,372,101,102,,,,,,,,,,,,,821,130,151,266,274,1080,176,264,166,474,,,,,,1024,256,255,263,250,311,89,88,68,66,,,,1551,355,357,507,332,408,171,165,39,33,763,176,119,192,276,,,,,,192,26,28,68,70,1033,439,164,164,266,1144,398,279,339,128,
19/04/2018,00:00,5259,699,728,2105,1727,6633,1032,1182,1989,2430,442,136,193,89,24,1017,361,387,141,128,,,,,,,,,,,,,1011,221,211,237,342,1086,182,265,201,438,,,,,,1353,357,352,318,326,419,116,117,99,87,,,,1870,444,399,592,435,433,189,171,41,32,926,175,149,274,328,,,,,,251,38,40,85,88,1161,481,206,167,307,1308,442,292,412,162,
20/04/2018,00:00,4112,438,369,1783,1522,6010,1020,1224,1585,2181,286,86,126,63,11,608,202,219,105,82,,,,,,,,,,,,,688,119,94,229,246,1353,231,293,202,627,,,,,,995,192,179,316,308,270,76,69,65,60,,,,1532,359,346,517,310,292,128,102,29,33,598,106,92,203,197,,,,,,206,28,23,76,79,891,410,129,150,202,939,294,198,308,139,
21/04/2018,00:00,3991,763,698,1265,1265,4341,763,714,1062,1802,726,276,329,90,31,1701,698,708,160,135,,,,,,,,,,,,,459,160,119,95,85,1183,215,266,184,518,,,,,,1880,591,528,382,379,426,126,128,85,87,,,,1496,421,315,498,262,394,184,164,19,27,306,50,69,85,102,,,,,,235,52,27,65,91,796,365,179,117,135,1165,464,377,236,88,
22/04/2018,00:00,4752,940,869,1540,1403,5089,901,820,1195,2173,589,173,273,112,31,1478,456,498,265,259,,,,,,,,,,,,,489,131,139,110,109,1223,167,273,180,603,,,,,,2383,526,504,672,681,541,173,168,102,98,,,,1840,541,443,591,265,406,186,159,32,29,479,97,84,129,169,,,,,,390,38,61,135,156,971,405,276,91,199,1510,621,474,301,114,
23/04/2018,00:00,5176,767,799,2073,1537,7398,1568,1721,1866,2243,471,136,210,108,17,1043,365,399,145,134,,,,,,,,,,,,,944,139,186,262,357,945,172,232,184,357,,,,,,1369,311,307,379,372,383,101,93,94,95,,,,1835,423,408,574,430,542,218,245,41,38,943,162,147,297,337,,,,,,244,46,30,88,80,1185,476,217,126,366,1320,417,318,360,225,
24/04/2018,00:00,5665,733,692,2262,1978,7457,1334,1207,2066,2850,448,120,202,101,25,1109,386,411,167,145,,,,,,,,,,,,,1013,192,166,285,370,1283,190,288,209,596,,,,,,1550,377,348,430,395,453,143,100,104,106,,,,2077,495,450,626,506,446,184,172,54,36,982,167,171,301,343,,,,,,332,78,43,108,103,1206,509,206,178,313,1355,428,289,465,173,
25/04/2018,00:00,5559,1093,946,1967,1553,5744,1055,959,1467,2263,664,187,304,125,48,1773,568,640,301,264,,,,,,,,,,,,,495,134,110,124,127,1292,210,310,176,596,,,,,,2799,595,587,822,795,797,223,239,176,159,,,,1877,496,373,638,370,909,432,423,34,20,473,94,87,157,135,,,,,,266,32,37,102,95,940,422,186,116,216,1521,607,456,320,138,
26/04/2018,00:00,5240,680,696,2188,1676,7567,1570,1609,1921,2467,468,107,211,122,28,1010,357,392,138,123,,,,,,,,,,,,,1031,174,209,261,387,1123,198,284,207,434,,,,,,1420,341,310,392,377,420,134,95,99,92,,,,1871,412,374,629,456,474,207,186,46,35,899,185,137,284,293,,,,,,262,45,28,93,96,1232,529,203,186,314,1233,369,267,445,152,
