Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
7/03/2015,0:00,4257,1352,2106,390,409,,,,,,,,,,,985,476,509,1015,526,489,,,,5209,2332,2877,,,,,,,,,,,3630,1195,1325,424,686,1269,252,229,384,404,,,,,,,,,,,,,,128,0,0,78,50,2149,561,437,565,586,231,64,20,95,52,,,,,522,0,0,279,243,1074,432,326,232,84
8/03/2015,0:00,4669,1519,2291,398,461,,,,,,,,,,,1253,638,615,973,490,483,,,,3829,1927,1902,,,,,,,,,,,3738,1216,1273,468,781,1830,336,255,616,623,,,,,,,,,,,,,,106,0,0,64,42,2700,728,511,726,735,256,44,27,96,89,,,,,556,0,0,301,255,1106,373,316,291,126
9/03/2015,0:00,5760,2244,2485,454,577,,,,,,,,,,,2447,1179,1268,2970,1553,1417,,,,4319,1891,2428,,,,,,,,,,,3393,942,1118,580,753,1175,254,220,349,352,,,,,,,,,,,,,,285,0,0,155,130,2077,529,505,516,527,243,36,34,101,72,,,,,946,0,0,493,453,1120,369,212,395,144
10/03/2015,0:00,6452,2362,3081,451,558,,,,,,,,,,,2756,1347,1409,3285,1703,1582,,,,5045,2176,2869,,,,,,,,,,,3611,969,1169,651,822,1262,275,245,363,379,,,,,,,,,,,,,,313,0,0,173,140,2310,632,568,553,557,291,39,29,116,107,,,,,1031,0,0,538,493,1293,479,238,413,163
11/03/2015,0:00,6012,2280,2805,422,505,,,,,,,,,,,2663,1307,1356,3042,1583,1459,,,,3921,1572,2349,,,,,,,,,,,3666,1026,1182,635,823,1199,273,238,345,343,,,,,,,,,,,,,,287,0,0,159,128,2252,617,536,558,541,256,28,28,100,100,,,,,1047,0,0,542,505,1229,407,250,413,159
12/03/2015,0:00,5832,2157,2723,444,508,,,,,,,,,,,2603,1252,1351,3056,1567,1489,,,,3517,1562,1955,,,,,,,,,,,3304,914,1043,597,750,1190,248,219,364,359,,,,,,,,,,,,,,268,0,0,155,113,2051,543,481,505,522,289,31,40,115,103,,,,,1017,0,0,534,483,1221,442,251,383,145
13/03/2015,0:00,5099,1889,2463,357,390,,,,,,,,,,,2163,1045,1118,2596,1377,1219,,,,4611,1870,2741,,,,,,,,,,,3040,928,994,468,650,1011,235,196,282,298,,,,,,,,,,,,,,233,0,0,129,104,1728,437,343,453,495,177,23,17,72,65,,,,,808,0,0,426,382,1094,399,240,320,135
14/03/2015,0:00,4167,1222,2044,417,484,,,,,,,,,,,1070,468,602,1156,587,569,,,,3645,1249,2396,,,,,,,,,,,3609,1180,1400,412,617,1281,276,221,370,414,,,,,,,,,,,,,,149,0,0,86,63,2166,643,422,552,549,201,31,17,90,63,,,,,503,0,0,279,224,1096,480,285,259,72
15/03/2015,0:00,3823,1447,2376,0,0,,,,,,,,,,,1286,606,680,1252,648,604,,,,2936,1263,1673,,,,,,,,,,,4120,1297,1375,550,898,1775,323,292,591,569,,,,,,,,,,,,,,137,0,0,82,55,2957,846,565,777,769,233,25,23,103,82,,,,,561,0,0,299,262,1301,489,337,333,142
16/03/2015,0:00,4631,2080,2551,0,0,,,,,,,,,,,2387,1177,1210,2994,1537,1457,,,,4831,2030,2801,,,,,,,,,,,3553,1011,1197,600,745,1204,290,243,335,336,,,,,,,,,,,,,,287,0,0,162,125,2377,679,628,553,517,253,42,35,83,93,,,,,1010,0,0,529,481,1246,444,280,368,154
17/03/2015,0:00,4924,1666,3258,0,0,,,,,,,,,,,2765,1352,1413,3330,1733,1597,,,,5061,2211,2850,,,,,,,,,,,3846,1068,1259,670,849,1416,328,248,422,418,,,,,,,,,,,,,,306,0,0,170,136,2372,635,531,612,594,255,28,23,105,99,,,,,1077,0,0,559,518,1338,444,324,413,157
18/03/2015,0:00,6508,3722,2786,0,0,,,,,,,,,,,2331,1145,1186,2931,1470,1461,,,,2015,962,1053,,,,,,,,,,,3295,979,1055,568,693,1729,886,234,312,297,,,,,,,,,,,,,,253,0,0,142,111,2012,563,441,508,500,251,29,21,106,95,,,,,1007,0,0,527,480,1281,429,344,352,156
19/03/2015,0:00,6165,3312,2853,0,0,,,,,,,,,,,2608,1260,1348,2842,1470,1372,,,,5219,2475,2744,,,,,,,,,,,3135,851,950,565,769,1272,277,220,399,376,,,,,,,,,,,,,,239,0,0,137,102,2049,542,471,502,534,281,37,48,101,95,,,,,1006,0,0,524,482,1103,375,204,405,119
20/03/2015,0:00,4115,1764,2351,0,0,,,,,,,,,,,2181,1063,1118,2291,1271,1020,,,,3586,1665,1921,,,,,,,,,,,2590,701,798,451,640,1641,898,184,276,283,,,,,,,,,,,,,,186,0,0,107,79,1502,370,268,417,447,192,24,22,77,69,,,,,802,0,0,424,378,921,300,219,291,111
21/03/2015,0:00,8470,6827,1643,0,0,,,,,,,,,,,850,392,458,905,473,432,,,,1135,390,745,,,,,,,,,,,2416,768,899,263,486,923,196,180,287,260,,,,,,,,,,,,,,61,0,0,39,22,1243,353,172,330,388,130,16,10,59,45,,,,,389,0,0,214,175,802,352,219,168,63
22/03/2015,0:00,2149,867,1282,0,0,,,,,,,,,,,773,356,417,4689,4088,601,,,,750,372,378,,,,,,,,,,,1955,687,770,167,331,880,193,182,247,258,,,,,,,,,,,,,,77,0,0,48,29,1199,386,202,289,322,165,32,15,64,54,,,,,269,0,0,155,114,851,390,264,155,42
23/03/2015,0:00,3392,1598,1794,0,0,,,,,,,,,,,2015,974,1041,2816,1450,1366,,,,2220,1088,1132,,,,,,,,,,,3076,1016,1109,444,507,1096,379,229,241,247,,,,,,,,,,,,,,219,0,0,124,95,1913,593,540,392,388,185,37,33,61,54,,,,,741,0,0,396,345,1111,405,317,276,113
24/03/2015,0:00,5436,2376,3060,0,0,,,,,,,,,,,2640,1293,1347,3445,1783,1662,,,,4385,1918,2467,,,,,,,,,,,3520,1045,1145,581,749,1706,635,274,392,405,,,,,,,,,,,,,,299,0,0,166,133,2336,691,568,537,540,291,49,41,109,92,,,,,1032,0,0,538,494,1333,432,312,442,147
25/03/2015,0:00,5111,2187,2924,0,0,,,,,,,,,,,2535,1233,1302,2904,1502,1402,,,,4501,2032,2469,,,,,,,,,,,4537,1624,1642,562,709,1456,504,214,369,369,,,,,,,,,,,,,,256,0,0,148,108,2013,542,444,528,499,236,34,34,85,83,,,,,937,0,0,493,444,1184,376,253,412,143
26/03/2015,0:00,3904,1753,2151,0,0,,,,,,,,,,,2191,1061,1130,2888,1486,1402,,,,3894,1865,2029,,,,,,,,,,,2542,723,797,434,588,870,167,146,290,267,,,,,,,,,,,,,,236,0,0,135,101,1569,429,326,411,403,185,23,32,73,57,,,,,820,0,0,425,395,1021,288,257,353,123
27/03/2015,0:00,4254,1825,2429,0,0,,,,,,,,,,,2197,1057,1140,2502,1330,1172,,,,4719,2192,2527,,,,,,,,,,,2717,764,880,444,629,1041,199,190,324,328,,,,,,,,,,,,,,187,0,0,107,80,1505,376,314,390,425,234,39,32,85,78,,,,,791,0,0,417,374,984,315,212,326,131
28/03/2015,0:00,3198,1171,2027,0,0,,,,,,,,,,,1086,490,596,1158,573,585,,,,2005,785,1220,,,,,,,,,,,3152,1038,1179,376,559,1257,242,232,394,389,,,,,,,,,,,,,,106,0,0,61,45,1994,616,365,482,531,134,14,12,58,50,,,,,451,0,0,247,204,1155,473,352,251,79
29/03/2015,0:00,3745,1430,2315,0,0,,,,,,,,,,,1210,559,651,1148,572,576,,,,2668,1113,1555,,,,,,,,,,,3749,1172,1365,457,755,2335,1006,314,496,519,,,,,,,,,,,,,,107,0,0,67,40,2847,774,542,732,799,207,22,22,84,79,,,,,493,0,0,266,227,1233,441,379,282,131
30/03/2015,0:00,4448,2022,2426,0,0,,,,,,,,,,,2210,1096,1114,2922,1466,1456,,,,2130,1009,1121,,,,,,,,,,,3235,940,1091,506,698,1125,277,235,308,305,,,,,,,,,,,,,,263,0,0,145,118,2065,561,513,475,516,212,28,29,79,76,,,,,944,0,0,495,449,1292,441,340,371,140
31/03/2015,0:00,4939,2168,2771,0,0,,,,,,,,,,,2403,1207,1196,2832,1455,1377,,,,1870,923,947,,,,,,,,,,,2965,790,916,530,729,1045,216,205,313,311,,,,,,,,,,,,,,276,0,0,151,125,1811,516,380,424,491,253,37,43,87,86,,,,,931,0,0,487,444,1318,473,351,371,123
1/04/2015,0:00,1466,735,731,0,0,,,,,,,,,,,1036,495,541,2428,1217,1211,,,,765,342,423,,,,,,,,,,,1445,529,599,129,188,617,462,68,45,42,,,,,,,,,,,,,,81,0,0,57,24,792,257,225,158,152,55,15,15,16,9,,,,,299,0,0,169,130,724,269,226,149,80
2/04/2015,0:00,2789,1302,1487,0,0,,,,,,,,,,,1614,818,796,2286,1209,1077,,,,1736,1038,698,,,,,,,,,,,1744,507,575,344,318,648,125,129,190,204,,,,,,,,,,,,,,147,0,0,86,61,961,277,136,275,273,117,19,14,41,43,,,,,574,0,0,308,266,754,244,189,232,89
3/04/2015,0:00,1634,664,970,0,0,,,,,,,,,,,685,328,357,876,462,414,,,,669,339,330,,,,,,,,,,,3100,1173,1278,273,376,1217,337,299,291,290,,,,,,,,,,,,,,58,0,0,38,20,1971,726,424,418,403,89,14,11,28,36,,,,,234,0,0,136,98,1014,417,343,178,76
4/04/2015,0:00,2577,982,1595,0,0,,,,,,,,,,,759,358,401,659,336,323,,,,1521,450,1071,,,,,,,,,,,2829,935,1066,312,516,1065,214,200,318,333,,,,,,,,,,,,,,66,0,0,43,23,1808,554,275,514,465,164,25,28,68,43,,,,,362,0,0,199,163,1045,466,293,197,89
5/04/2015,0:00,2240,883,1357,0,0,,,,,,,,,,,812,380,432,861,444,417,,,,1534,660,874,,,,,,,,,,,3704,1257,1436,376,635,1199,242,231,366,360,,,,,,,,,,,,,,88,0,0,56,32,2793,885,614,629,665,141,23,19,55,44,,,,,398,0,0,219,179,1299,528,424,257,90
6/04/2015,0:00,4197,1585,2612,0,0,,,,,,,,,,,1248,554,694,992,515,477,,,,2078,948,1130,,,,,,,,,,,4470,1496,1573,543,858,2000,345,327,645,683,,,,,,,,,,,,,,97,0,0,59,38,3568,1016,703,892,957,256,28,34,105,89,,,,,510,0,0,273,237,1322,500,391,321,110
7/04/2015,0:00,4215,1819,2396,0,0,,,,,,,,,,,1561,759,802,1557,801,756,,,,2500,955,1545,,,,,,,,,,,3099,915,1051,490,643,1215,267,258,351,339,,,,,,,,,,,,,,265,0,0,145,120,1890,571,496,386,437,207,32,35,73,67,,,,,848,0,0,442,406,1196,410,293,351,142
8/04/2015,0:00,4868,2080,2788,0,0,,,,,,,,,,,1842,905,937,1684,866,818,,,,5942,2744,3198,,,,,,,,,,,3481,1014,1101,590,776,1369,333,290,376,370,,,,,,,,,,,,,,221,0,0,126,95,2351,732,612,473,534,257,36,44,90,87,,,,,969,0,0,508,461,1513,528,469,353,163
9/04/2015,0:00,4498,1937,2561,0,0,,,,,,,,,,,1679,792,887,1660,851,809,,,,5606,2515,3091,,,,,,,,,,,3466,1044,1131,556,735,1377,290,280,392,415,,,,,,,,,,,,,,272,0,0,152,120,2157,672,535,466,484,205,33,24,73,75,,,,,835,0,0,439,396,1361,452,372,385,152
10/04/2015,0:00,4100,1726,2374,0,0,,,,,,,,,,,1692,844,848,1568,808,760,,,,5425,2436,2989,,,,,,,,,,,2896,845,954,480,617,1064,239,211,310,304,,,,,,,,,,,,,,205,0,0,118,87,1804,520,367,454,463,213,32,27,75,79,,,,,740,0,0,389,351,1239,423,361,328,127
11/04/2015,0:00,3300,1215,2085,0,0,,,,,,,,,,,1022,449,573,1022,504,518,,,,2061,690,1371,,,,,,,,,,,3668,1241,1354,431,642,1466,287,272,446,461,,,,,,,,,,,,,,118,0,0,72,46,2196,663,387,535,611,193,26,26,82,59,,,,,563,0,0,305,258,1321,566,411,246,98
12/04/2015,0:00,4065,1662,2403,0,0,,,,,,,,,,,1239,606,633,1228,609,619,,,,3124,1426,1698,,,,,,,,,,,4914,1615,1722,626,951,1936,329,317,624,666,,,,,,,,,,,,,,107,0,0,64,43,3611,985,632,1004,990,269,35,36,103,95,,,,,687,0,0,364,323,1588,656,457,355,120
13/04/2015,0:00,4654,2166,2488,0,0,,,,,,,,,,,2217,1079,1138,2865,1468,1397,,,,3866,1655,2211,,,,,,,,,,,3487,1005,1197,571,714,1139,269,252,304,314,,,,,,,,,,,,,,248,0,0,137,111,2167,690,523,458,496,215,44,31,72,68,,,,,876,0,0,457,419,1341,512,336,347,146
14/04/2015,0:00,5222,2306,2916,0,0,,,,,,,,,,,2537,1238,1299,3045,1565,1480,,,,4418,1859,2559,,,,,,,,,,,3843,1100,1257,654,832,1354,271,273,410,400,,,,,,,,,,,,,,277,0,0,159,118,2282,709,552,471,550,244,34,29,95,86,,,,,1074,0,0,557,517,1474,509,364,437,164
15/04/2015,0:00,5064,2256,2808,0,0,,,,,,,,,,,2435,1188,1247,2916,1497,1419,,,,3776,1655,2121,,,,,,,,,,,3576,1043,1141,584,808,1282,293,269,354,366,,,,,,,,,,,,,,272,0,0,151,121,2109,644,517,465,483,269,36,37,103,93,,,,,909,0,0,476,433,1522,524,399,423,176
16/04/2015,0:00,4942,2112,2830,0,0,,,,,,,,,,,2443,1158,1285,2811,1470,1341,,,,4550,2016,2534,,,,,,,,,,,3634,1056,1153,595,830,1373,291,293,398,391,,,,,,,,,,,,,,297,0,0,166,131,2088,604,520,485,479,272,61,42,82,87,,,,,904,0,0,468,436,1452,559,350,381,162
17/04/2015,0:00,4446,1942,2504,0,0,,,,,,,,,,,2126,1015,1111,2491,1317,1174,,,,4683,2195,2488,,,,,,,,,,,3125,942,1043,471,669,1060,232,201,320,307,,,,,,,,,,,,,,211,0,0,120,91,1651,505,397,366,383,205,34,24,80,67,,,,,795,0,0,417,378,1193,448,293,337,115
18/04/2015,0:00,3766,1584,2182,0,0,,,,,,,,,,,1284,604,680,1962,986,976,,,,3294,1375,1919,,,,,,,,,,,3708,1188,1341,459,720,1538,311,283,484,460,,,,,,,,,,,,,,121,0,0,73,48,2468,776,513,579,600,161,27,21,69,44,,,,,549,0,0,295,254,1336,555,394,274,113
19/04/2015,0:00,3779,1536,2243,0,0,,,,,,,,,,,1185,535,650,1268,648,620,,,,2536,674,1862,,,,,,,,,,,3987,1463,1340,468,716,1623,291,277,509,546,,,,,,,,,,,,,,118,0,0,72,46,2619,787,466,669,697,270,39,30,106,95,,,,,565,0,0,303,262,1764,506,845,275,138
20/04/2015,0:00,2379,1132,1247,0,0,,,,,,,,,,,1663,818,845,2641,1362,1279,,,,1208,577,631,,,,,,,,,,,2018,649,709,313,347,563,142,135,137,149,,,,,,,,,,,,,,198,0,0,113,85,988,326,220,188,254,159,33,40,46,40,,,,,603,0,0,323,280,962,334,284,206,138
21/04/2015,0:00,4804,2189,2615,0,0,,,,,,,,,,,2472,1208,1264,3116,1599,1517,,,,3031,1294,1737,,,,,,,,,,,3619,1044,1279,557,739,1096,262,227,292,315,,,,,,,,,,,,,,271,0,0,151,120,1956,585,543,401,427,246,44,53,84,65,,,,,954,0,0,497,457,1646,635,472,312,227
22/04/2015,0:00,5166,2248,2918,0,0,,,,,,,,,,,2442,1208,1234,2961,1527,1434,,,,5037,2450,2587,,,,,,,,,,,3408,1045,1109,536,718,1168,280,238,331,319,,,,,,,,,,,,,,291,0,0,164,127,1830,545,482,392,411,221,27,25,95,74,,,,,939,0,0,489,450,1552,520,446,365,221
23/04/2015,0:00,4818,2136,2682,0,0,,,,,,,,,,,2419,1154,1265,2866,1497,1369,,,,5629,2623,3006,,,,,,,,,,,3461,1007,1166,553,735,1200,265,250,344,341,,,,,,,,,,,,,,297,0,0,167,130,1936,603,499,416,418,236,29,28,94,85,,,,,947,0,0,494,453,1542,541,408,397,196
24/04/2015,0:00,4414,1855,2559,0,0,,,,,,,,,,,2059,981,1078,2480,1313,1167,,,,3911,1710,2201,,,,,,,,,,,3130,895,1045,501,689,1023,211,193,312,307,,,,,,,,,,,,,,241,0,0,137,104,1578,452,345,387,394,213,27,20,81,85,,,,,792,0,0,413,379,1369,474,389,379,127
25/04/2015,0:00,3775,1520,2255,0,0,,,,,,,,,,,1063,489,574,1286,647,639,,,,3845,1894,1951,,,,,,,,,,,4254,1468,1560,476,750,1741,278,286,595,582,,,,,,,,,,,,,,119,0,0,73,46,2740,822,587,651,680,204,19,20,92,73,,,,,546,0,0,296,250,1506,559,513,315,119
26/04/2015,0:00,3401,1238,2163,0,0,,,,,,,,,,,1209,571,638,1162,569,593,,,,3996,2024,1972,,,,,,,,,,,3855,1264,1510,433,648,1390,324,329,353,384,,,,,,,,,,,,,,96,22,0,49,25,2633,814,607,577,635,241,33,27,81,100,,,,,473,0,0,258,215,1566,727,495,239,105
27/04/2015,0:00,4490,2048,2442,0,0,,,,,,,,,,,2219,1080,1139,2876,1471,1405,,,,5353,2510,2843,,,,,,,,,,,3495,1071,1158,558,708,1106,258,245,290,313,,,,,,,,,,,,,,282,0,0,157,125,1977,623,508,419,427,208,37,32,74,65,,,,,882,0,0,462,420,1472,507,462,312,191
28/04/2015,0:00,5243,2283,2960,0,0,,,,,,,,,,,2550,1236,1314,3058,1580,1478,,,,5215,2445,2770,,,,,,,,,,,3743,1080,1263,605,795,1157,251,214,345,347,,,,,,,,,,,,,,313,0,0,176,137,1902,572,455,438,437,273,36,36,111,90,,,,,1011,0,0,531,480,1553,552,392,406,203
29/04/2015,0:00,4505,1959,2546,0,0,,,,,,,,,,,2288,1103,1185,2780,1423,1357,,,,3150,1364,1786,,,,,,,,,,,2865,845,947,446,627,1022,246,226,276,274,,,,,,,,,,,,,,246,0,0,140,106,1446,462,272,344,368,199,26,27,75,71,,,,,814,0,0,429,385,1311,440,331,368,172
30/04/2015,0:00,1353,704,649,0,0,,,,,,,,,,,947,484,463,2261,1212,1049,,,,680,330,350,,,,,,,,,,,892,265,319,150,158,139,24,31,39,45,,,,,,,,,,,,,,101,0,0,62,39,333,117,58,76,82,47,3,8,20,16,,,,,282,0,0,164,118,484,178,120,137,49
1/05/2015,0:00,783,411,372,0,0,,,,,,,,,,,529,238,291,1166,852,314,,,,371,167,204,,,,,,,,,,,424,134,167,58,65,550,417,12,61,60,,,,,,,,,,,,,,56,0,0,38,18,134,56,25,21,32,28,6,5,10,7,,,,,159,0,0,92,67,251,102,56,69,24
2/05/2015,0:00,2338,971,1367,0,0,,,,,,,,,,,884,432,452,1746,886,860,,,,3935,1688,2247,,,,,,,,,,,3546,1322,1478,309,437,431,1,0,214,216,,,,,,,,,,,,,,47,0,0,34,13,2214,738,515,445,516,103,24,19,29,31,,,,,376,0,0,209,167,1345,559,424,232,130
3/05/2015,0:00,4112,1498,2614,0,0,,,,,,,,,,,1466,530,936,1752,887,865,,,,2249,1016,1233,,,,,,,,,,,4367,1557,1621,514,675,1504,340,218,476,470,,,,,,,,,,,,,,106,0,0,63,43,2617,850,535,557,675,162,24,19,64,55,,,,,548,0,0,294,254,1617,678,560,261,118
4/05/2015,0:00,4303,1952,2351,0,0,,,,,,,,,,,2296,1128,1168,2962,1508,1454,,,,4629,2122,2507,,,,,,,,,,,3542,1115,1239,514,674,1281,537,261,238,245,,,,,,,,,,,,,,280,0,0,154,126,1900,578,464,403,455,219,33,28,86,72,,,,,911,0,0,480,431,1559,584,467,336,172
5/05/2015,0:00,5318,2331,2987,0,0,,,,,,,,,,,2594,1290,1304,3068,1586,1482,,,,5208,2411,2797,,,,,,,,,,,3724,1084,1265,564,811,1291,322,265,352,352,,,,,,,,,,,,,,279,0,0,154,125,2238,734,543,456,505,278,25,29,118,106,,,,,1082,0,0,564,518,1603,553,461,377,212
6/05/2015,0:00,5336,2320,3016,0,0,,,,,,,,,,,2664,1308,1356,2918,1494,1424,,,,5539,2590,2949,,,,,,,,,,,3818,1170,1285,568,795,1125,258,232,320,315,,,,,,,,,,,,,,282,0,0,159,123,2011,609,454,457,491,247,28,27,105,87,,,,,1178,0,0,609,569,939,309,279,226,125
7/05/2015,0:00,4793,2122,2671,0,0,,,,,,,,,,,2394,1166,1228,2856,1470,1386,,,,6037,2913,3124,,,,,,,,,,,3935,1213,1396,585,741,1289,294,282,363,350,,,,,,,,,,,,,,290,0,0,163,127,1801,540,421,409,431,239,44,32,87,76,,,,,1194,0,0,620,574,867,298,274,136,159
8/05/2015,0:00,4199,1759,2440,0,0,,,,,,,,,,,1970,962,1008,2484,1319,1165,,,,6478,3188,3290,,,,,,,,,,,3159,1001,1066,465,627,982,218,198,286,280,,,,,,,,,,,,,,213,0,0,119,94,1498,480,322,347,349,187,21,17,72,77,,,,,1013,0,0,530,483,611,185,195,95,136
9/05/2015,0:00,3308,1221,2087,0,0,,,,,,,,,,,1142,535,607,1428,726,702,,,,5481,2610,2871,,,,,,,,,,,3639,1179,1297,462,701,1352,277,260,407,408,,,,,,,,,,,,,,99,1,0,64,34,2363,783,485,502,593,166,24,26,69,47,,,,,557,0,0,299,258,1257,550,373,241,93
10/05/2015,0:00,3131,1307,1824,0,0,,,,,,,,,,,1145,586,559,1281,642,639,,,,3139,1569,1570,,,,,,,,,,,4046,1431,1471,474,670,1430,275,260,466,429,,,,,,,,,,,,,,131,4,0,78,49,2909,966,619,604,720,158,29,21,63,45,,,,,479,0,0,262,217,1355,567,459,236,93
11/05/2015,0:00,4485,2118,2367,0,0,,,,,,,,,,,2192,1074,1118,2860,1468,1392,,,,5110,2494,2616,,,,,,,,,,,3338,1007,1094,533,704,1123,280,259,289,295,,,,,,,,,,,,,,316,43,0,152,121,1898,585,522,373,418,233,33,28,85,87,,,,,1056,0,0,547,509,877,299,317,115,146
12/05/2015,0:00,5236,2389,2847,0,0,,,,,,,,,,,2461,1182,1279,3002,1543,1459,,,,5612,2614,2998,,,,,,,,,,,3668,1072,1180,608,808,1266,264,266,366,370,,,,,,,,,,,,,,314,3,0,171,140,1867,596,487,379,405,257,34,33,98,92,,,,,1195,0,0,618,577,874,270,289,158,157
13/05/2015,0:00,4959,2184,2775,0,0,,,,,,,,,,,2490,1217,1273,2883,1492,1391,,,,5870,2786,3084,,,,,,,,,,,3480,986,1159,580,755,1116,259,223,320,314,,,,,,,,,,,,,,316,38,0,163,115,1894,585,511,388,410,239,36,29,91,83,,,,,1202,0,0,621,581,763,263,262,101,137
14/05/2015,0:00,4399,1943,2456,0,0,,,,,,,,,,,2297,1105,1192,2786,1424,1362,,,,6742,3227,3515,,,,,,,,,,,3257,966,1084,522,685,1005,214,215,291,285,,,,,,,,,,,,,,326,32,2,163,129,1646,553,445,320,328,190,33,25,69,63,,,,,1058,0,0,549,509,760,244,285,77,154
15/05/2015,0:00,3916,1671,2245,0,0,,,,,,,,,,,1865,932,933,2482,1288,1194,,,,5075,2519,2556,,,,,,,,,,,2815,848,999,424,544,884,204,191,249,240,,,,,,,,,,,,,,237,6,0,128,103,1360,417,298,330,315,200,43,25,69,63,,,,,894,0,0,468,426,598,203,174,111,110
16/05/2015,0:00,2976,1075,1901,0,0,,,,,,,,,,,1013,454,559,1316,667,649,,,,3096,1240,1856,,,,,,,,,,,3164,1095,1175,354,540,1264,267,255,379,363,,,,,,,,,,,,,,79,1,1,53,24,1744,564,342,384,454,151,28,22,57,44,,,,,461,0,0,249,212,1135,506,357,178,94
17/05/2015,0:00,2723,1026,1697,0,0,,,,,,,,,,,961,446,515,1105,558,547,,,,1394,665,729,,,,,,,,,,,3082,1122,1197,295,468,1392,306,314,378,394,,,,,,,,,,,,,,68,1,0,45,22,1782,621,414,341,406,140,22,22,53,43,,,,,358,0,0,199,159,1290,571,444,188,87
18/05/2015,0:00,1978,924,1054,0,0,,,,,,,,,,,1509,746,763,2594,1339,1255,,,,1388,702,686,,,,,,,,,,,2026,671,775,255,325,570,165,157,124,124,,,,,,,,,,,,,,155,9,0,86,60,999,335,299,175,190,118,19,22,40,37,,,,,462,0,0,254,208,978,389,337,145,107
19/05/2015,0:00,4769,2092,2677,0,0,,,,,,,,,,,2359,1134,1225,2810,1423,1387,,,,1833,916,917,,,,,,,,,,,3165,927,1100,500,638,1049,227,213,306,303,,,,,,,,,,,,,,295,0,0,166,129,1749,598,492,292,367,207,32,31,72,72,,,,,1113,0,0,578,535,896,342,297,112,145
20/05/2015,0:00,5059,2283,2776,0,0,,,,,,,,,,,2408,1198,1210,2840,1478,1362,,,,3843,1738,2105,,,,,,,,,,,3543,1070,1208,554,711,1164,266,257,312,329,,,,,,,,,,,,,,310,1,0,172,137,1738,556,416,371,395,225,28,32,85,80,,,,,1141,0,0,590,551,848,283,293,146,126
